line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
17	1	1	0	0	4	151	0	0	4	24	66	0	0	0	0	0	0	1	0	0	0	0	-1	-1	-1	-1	-1	66	4	24	0.666667	4
17	3	3	0	0	3	151	0	0	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	70	0.333333	2	0.333333	2
17	5	5	0	0	2	151	0	0	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	74	0.333333	2	0.333333	2
17	5	5	0	0	2	151	0	0	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	74	0.333333	2	0.333333	2
17	7	7	0	0	1	151	0	0	1	6	86	0	0	0	0	1	0	0	0	0	0	0	-1	-1	-1	-1	-1	84	1	6	1	6
18	3	3	0	0	3	151	0.333333	2	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0.333333	2	68	0.666667	4	0.333333	2
18	5	5	0	0	2	151	0.333333	2	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	74	0	0	0.333333	2	74	0.666667	4	0.333333	2
18	5	5	0	0	2	151	0.333333	2	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	74	0	0	0.333333	2	74	0.666667	4	0.333333	2
19	3	3	0	0	3	151	0.666667	4	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	70	0.333333	2	0.333333	2	70	1	6	0.333333	2
19	5	5	0	0	2	151	0.666667	4	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	74	0.333333	2	0.333333	2	75	1	6	0.333333	2
19	5	5	0	0	2	151	0.666667	4	0.333333	2	78	1	0	0	0	0	0	0	0	0	0	0	74	0.333333	2	0.333333	2	75	1	6	0.333333	2
20	3	3	0	0	3	151	1	6	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	68	0.666667	4	0.333333	2	68	1.33333	8	0.333333	2
20	5	5	0	0	2	151	1	6	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	74	0.666667	4	0.333333	2	75	1.33333	8	0.333333	2
20	5	5	0	0	2	151	1	6	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	74	0.666667	4	0.333333	2	75	1.33333	8	0.333333	2
20	7	7	0	0	1	151	1	6	1	6	84	0	0	0	0	1	0	0	0	0	0	0	86	0	0	1	6	80	2	12	0	0
21	3	3	0	0	3	151	1.33333	8	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	70	1	6	0.333333	2	70	1.66667	10	0.333333	2
21	5	5	0	0	2	151	1.33333	8	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	75	1	6	0.333333	2	75	1.66667	10	0.333333	2
21	5	5	0	0	2	151	1.33333	8	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	75	1	6	0.333333	2	75	1.66667	10	0.333333	2
22	3	3	0	0	3	151	1.66667	10	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	68	1.33333	8	0.333333	2	68	2	12	0.333333	2
22	5	5	0	0	2	151	1.66667	10	0.333333	2	75	1	0	0	0	0	0	0	0	0	0	0	75	1.33333	8	0.333333	2	74	2	12	0.333333	2
22	5	5	0	0	2	151	1.66667	10	0.333333	2	80	1	0	0	0	0	0	0	0	0	0	0	75	1.33333	8	0.333333	2	74	2	12	0.333333	2
23	7	7	0	0	1	151	2	12	0	0	80	0	0	0	0	0	0	0	0	0	0	0	84	1	6	1	6	82	2	12	0	0
24	7	7	0	0	1	151	2	12	0	0	82	0	0	0	0	0	0	0	0	0	0	0	80	2	12	0	0	79	2	12	0.666667	4
25	3	3	0	0	3	151	2	12	0.333333	2	68	0	0	0	0	0	0	0	0	0	0	0	70	1.66667	10	0.333333	2	70	2.33333	14	0.333333	2
25	5	5	0	0	2	151	2	12	0.333333	2	74	1	0	0	0	0	0	0	0	0	0	0	75	1.66667	10	0.333333	2	74	2.33333	14	0.333333	2
