line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
18	1	1	0	0	4	1	0.333333	4	0.333333	4	48	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	50	0.666667	8	0.333333	4
18	3	3	0	0	3	1	0.333333	4	0.333333	4	55	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	57	0.666667	8	0.333333	4
19	1	1	0	0	4	1	0.666667	8	0.333333	4	50	0	0	0	0	0	0	0	0	0	0	1	48	0.333333	4	0.333333	4	53	1	12	0.333333	4
19	3	3	0	0	3	1	0.666667	8	0.333333	4	57	0	0	0	0	0	0	0	0	0	0	1	55	0.333333	4	0.333333	4	60	1	12	0.333333	4
21	1	1	0	0	4	2	1	12	0.333333	4	53	0	0	0	0	0	0	0	0	0	0	0	50	0.666667	8	0.333333	4	53	1.33333	16	0.333333	4
21	3	3	0	0	3	2	1	12	0.333333	4	60	0	0	0	0	0	0	0	0	0	0	0	57	0.666667	8	0.333333	4	60	1.33333	16	0.333333	4
21	5	5	0	0	2	2	1	12	0.25	3	72	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	72	1.25	15	0.25	3
21	7	7	0	0	1	2	1	12	0.25	3	84	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	84	1.25	15	0.25	3
22	5	5	0	0	2	2	1.25	15	0.25	3	72	0	0	0	0	0	0	0	0	0	0	0	72	1	12	0.25	3	74	1.5	18	0.25	3
22	7	7	0	0	1	2	1.25	15	0.25	3	84	0	0	0	0	0	0	0	0	0	0	0	84	1	12	0.25	3	86	1.5	18	0.25	3
23	1	1	0	0	4	2	1.33333	16	0.333333	4	53	0	0	0	0	0	0	0	0	0	1	0	53	1	12	0.333333	4	55	1.66667	20	0.333333	4
23	3	3	0	0	3	2	1.33333	16	0.333333	4	60	0	0	0	0	0	0	0	0	0	1	0	60	1	12	0.333333	4	62	1.66667	20	0.333333	4
24	5	5	0	0	2	2	1.5	18	0.25	3	74	0	0	0	0	0	0	0	0	0	0	0	72	1.25	15	0.25	3	69	1.75	21	0.25	3
24	7	7	0	0	1	2	1.5	18	0.25	3	86	0	0	0	0	0	0	0	0	0	0	0	84	1.25	15	0.25	3	81	1.75	21	0.25	3
25	1	1	0	0	4	2	1.66667	20	0.333333	4	55	0	0	0	0	0	0	0	0	0	0	1	53	1.33333	16	0.333333	4	58	2	24	0.333333	4
25	3	3	0	0	3	2	1.66667	20	0.333333	4	62	0	0	0	0	0	0	0	0	0	0	1	60	1.33333	16	0.333333	4	65	2	24	0.333333	4
26	5	5	0	0	2	2	1.75	21	0.25	3	69	0	0	0	0	0	0	0	0	0	0	0	74	1.5	18	0.25	3	72	2	24	1.25	15
26	7	7	0	0	1	2	1.75	21	0.25	3	81	0	0	0	0	0	0	0	0	0	0	0	86	1.5	18	0.25	3	84	2	24	1.25	15
28	1	1	0	0	4	3	2	24	0.333333	4	58	0	0	0	0	0	0	0	0	0	0	0	55	1.66667	20	0.333333	4	58	2.33333	28	0.333333	4
28	3	3	0	0	3	3	2	24	0.333333	4	65	0	0	0	0	0	0	0	0	0	0	0	62	1.66667	20	0.333333	4	65	2.33333	28	0.333333	4
28	5	5	0	0	2	3	2	24	1.25	15	72	0	0	0	0	0	0	0	0	0	0	0	69	1.75	21	0.25	3	72	3.25	39	0.25	3
28	7	7	0	0	1	3	2	24	1.25	15	84	0	0	0	0	0	0	0	0	0	0	0	81	1.75	21	0.25	3	84	3.25	39	0.25	3
29	1	1	0	0	4	3	2.33333	28	0.333333	4	58	0	0	0	0	0	0	0	0	0	1	0	58	2	24	0.333333	4	55	2.66667	32	0.333333	4
29	3	3	0	0	3	3	2.33333	28	0.333333	4	65	0	0	0	0	0	0	0	0	0	1	0	65	2	24	0.333333	4	62	2.66667	32	0.333333	4
30	1	1	0	0	4	3	2.66667	32	0.333333	4	55	0	0	0	0	0	0	0	0	0	0	1	58	2.33333	28	0.333333	4	57	3	36	0.333333	4
30	3	3	0	0	3	3	2.66667	32	0.333333	4	62	0	0	0	0	0	0	0	0	0	0	1	65	2.33333	28	0.333333	4	64	3	36	0.333333	4
32	1	1	0	0	4	4	3	36	0.333333	4	57	0	0	0	0	0	0	0	0	0	1	0	55	2.66667	32	0.333333	4	52	3.33333	40	0.333333	4
32	3	3	0	0	3	4	3	36	0.333333	4	64	0	0	0	0	0	0	0	0	0	1	0	62	2.66667	32	0.333333	4	59	3.33333	40	0.333333	4
33	5	5	0	0	2	4	3.25	39	0.25	3	72	0	0	0	0	0	0	0	0	0	0	0	72	2	24	1.25	15	74	3.5	42	0.25	3
33	7	7	0	0	1	4	3.25	39	0.25	3	84	0	0	0	0	0	0	0	0	0	0	0	84	2	24	1.25	15	86	3.5	42	0.25	3
34	1	1	0	0	4	4	3.33333	40	0.333333	4	52	0	0	0	0	0	0	0	0	0	0	1	57	3	36	0.333333	4	55	3.66667	44	0.333333	4
34	3	3	0	0	3	4	3.33333	40	0.333333	4	59	0	0	0	0	0	0	0	0	0	0	1	64	3	36	0.333333	4	62	3.66667	44	0.333333	4
35	5	5	0	0	2	4	3.5	42	0.25	3	74	0	0	0	0	0	0	0	0	0	0	0	72	3.25	39	0.25	3	69	3.75	45	0.25	3
35	7	7	0	0	1	4	3.5	42	0.25	3	86	0	0	0	0	0	0	0	0	0	0	0	84	3.25	39	0.25	3	81	3.75	45	0.25	3
36	1	1	0	0	4	4	3.66667	44	0.333333	4	55	0	0	0	0	0	0	0	0	0	1	0	52	3.33333	40	0.333333	4	50	4	48	0.333333	4
36	3	3	0	0	3	4	3.66667	44	0.333333	4	62	0	0	0	0	0	0	0	0	0	1	0	59	3.33333	40	0.333333	4	57	4	48	0.333333	4
37	5	5	0	0	2	4	3.75	45	0.25	3	69	0	0	0	0	0	0	0	0	0	0	0	74	3.5	42	0.25	3	72	4	48	1.25	15
37	7	7	0	0	1	4	3.75	45	0.25	3	81	0	0	0	0	0	0	0	0	0	0	0	86	3.5	42	0.25	3	84	4	48	1.25	15
39	1	1	0	0	4	5	4	48	0.333333	4	50	0	0	0	0	0	0	0	0	0	0	1	55	3.66667	44	0.333333	4	52	4.33333	52	0.333333	4
39	3	3	0	0	3	5	4	48	0.333333	4	57	0	0	0	0	0	0	0	0	0	0	1	62	3.66667	44	0.333333	4	59	4.33333	52	0.333333	4
39	5	5	0	0	2	5	4	48	1.25	15	72	0	0	0	0	0	0	0	0	0	0	0	69	3.75	45	0.25	3	72	5.25	63	0.25	3
39	7	7	0	0	1	5	4	48	1.25	15	84	0	0	0	0	0	0	0	0	0	0	0	81	3.75	45	0.25	3	84	5.25	63	0.25	3
40	1	1	0	0	4	5	4.33333	52	0.333333	4	52	0	0	0	0	0	0	0	0	0	1	0	50	4	48	0.333333	4	47	4.66667	56	0.333333	4
40	3	3	0	0	3	5	4.33333	52	0.333333	4	59	0	0	0	0	0	0	0	0	0	1	0	57	4	48	0.333333	4	54	4.66667	56	0.333333	4
41	1	1	0	0	4	5	4.66667	56	0.333333	4	47	0	0	0	0	0	0	0	0	0	0	1	52	4.33333	52	0.333333	4	45	5	60	0.333333	4
41	3	3	0	0	3	5	4.66667	56	0.333333	4	54	0	0	0	0	0	0	0	0	0	0	1	59	4.33333	52	0.333333	4	52	5	60	0.333333	4
43	1	1	0	0	4	6	5	60	0.333333	4	45	0	0	0	0	0	0	0	0	0	0	0	47	4.66667	56	0.333333	4	45	5.33333	64	0.333333	4
43	3	3	0	0	3	6	5	60	0.333333	4	52	0	0	0	0	0	0	0	0	0	0	0	54	4.66667	56	0.333333	4	52	5.33333	64	0.333333	4
44	5	5	0	0	2	6	5.25	63	0.25	3	72	0	0	0	0	0	0	0	0	0	0	0	72	4	48	1.25	15	74	5.5	66	0.25	3
44	7	7	0	0	1	6	5.25	63	0.25	3	84	0	0	0	0	0	0	0	0	0	0	0	84	4	48	1.25	15	86	5.5	66	0.25	3
45	1	1	0	0	4	6	5.33333	64	0.333333	4	45	0	0	0	0	0	0	0	0	0	1	0	45	5	60	0.333333	4	43	5.66667	68	0.333333	4
45	3	3	0	0	3	6	5.33333	64	0.333333	4	52	0	0	0	0	0	0	0	0	0	1	0	52	5	60	0.333333	4	55	5.66667	68	0.333333	4
46	5	5	0	0	2	6	5.5	66	0.25	3	74	0	0	0	0	0	0	0	0	0	0	0	72	5.25	63	0.25	3	69	5.75	69	0.25	3
46	7	7	0	0	1	6	5.5	66	0.25	3	86	0	0	0	0	0	0	0	0	0	0	0	84	5.25	63	0.25	3	81	5.75	69	0.25	3
47	1	1	0	0	4	6	5.66667	68	0.333333	4	43	1	0	0	0	0	0	0	0	0	0	1	45	5.33333	64	0.333333	4	41	6	72	0.333333	4
47	1	1	0	0	4	6	5.66667	68	0.333333	4	50	1	0	0	0	0	0	0	0	0	0	1	45	5.33333	64	0.333333	4	41	6	72	0.333333	4
47	3	3	0	0	3	6	5.66667	68	0.333333	4	55	0	0	0	0	0	0	0	0	0	0	1	52	5.33333	64	0.333333	4	50	6	72	0.333333	4
48	5	5	0	0	2	6	5.75	69	0.25	3	69	0	0	0	0	0	0	0	0	0	0	0	74	5.5	66	0.25	3	72	6	72	1.25	15
48	7	7	0	0	1	6	5.75	69	0.25	3	81	0	0	0	0	0	0	0	0	0	0	0	86	5.5	66	0.25	3	84	6	72	1.25	15
50	1	1	0	0	4	7	6	72	0.333333	4	41	1	0	0	0	0	0	0	0	0	0	0	43	5.66667	68	0.333333	4	41	6.33333	76	0.333333	4
50	1	1	0	0	4	7	6	72	0.333333	4	48	1	0	0	0	0	0	0	0	0	0	0	43	5.66667	68	0.333333	4	41	6.33333	76	0.333333	4
50	3	3	0	0	3	7	6	72	0.333333	4	50	1	0	0	0	0	0	0	0	0	0	0	55	5.66667	68	0.333333	4	50	6.33333	76	0.333333	4
50	3	3	0	0	3	7	6	72	0.333333	4	57	1	0	0	0	0	0	0	0	0	0	0	55	5.66667	68	0.333333	4	50	6.33333	76	0.333333	4
