line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
20	1	1	0	0	22	90	0	0	0.333333	4	52	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	50	0.333333	4	0.333333	4
20	3	3	0	0	21	90	0	0	0.333333	4	49	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	47	0.333333	4	0.333333	4
20	7	7	0	0	19	90	0	0	0.5	6	73	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	72	0.5	6	0.5	6
20	9	9	0	0	18	90	0	0	0.75	9	88	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	62	0.75	9	0.25	3
20	11	11	0	0	17	90	0	0	1.25	15	87	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	62	1.25	15	0.25	3
20	15	15	0	0	15	90	0	0	0.333333	4	76	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	74	0.333333	4	0.333333	4
20	15	15	0	0	15	90	0	0	0.333333	4	85	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	74	0.333333	4	0.333333	4
20	17	17	0	0	14	90	0	0	0.333333	4	88	1	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	86	0.333333	4	0.333333	4
20	17	17	0	0	14	90	0	0	0.333333	4	97	1	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	86	0.333333	4	0.333333	4
20	19	19	0	0	13	90	0	0	0.333333	4	49	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	51	0.333333	4	0.333333	4
20	21	21	0	0	12	90	0	0	3	36	-13988	0	0	0	0	0	0	1	0	0	0	0	-1	-1	-1	-1	-1	-13988	3	36	3	36
20	23	23	0	0	10	90	0	0	0.333333	4	40	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	38	0.333333	4	0.333333	4
20	25	25	0	0	9	90	0	0	0.333333	4	49	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	51	0.333333	4	0.333333	4
20	27	27	0	0	8	90	0	0	0.5	6	71	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	72	0.5	6	0.5	6
20	30	30	0	0	6	90	0	0	0.333333	4	52	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	50	0.333333	4	0.333333	4
20	32	32	0	0	5	90	0	0	0.333333	4	49	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	47	0.333333	4	0.333333	4
20	34	34	0	0	4	90	0	0	0.333333	4	46	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	44	0.333333	4	0.333333	4
20	38	38	0	0	2	90	0	0	0.0833333	1	73	0	0	0	0	0	1	0	0	0	1	0	-1	-1	-1	-1	-1	73	0.0833333	1	0.0833333	1
20	40	40	0	0	1	90	0	0	0.333333	4	76	1	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	74	0.333333	4	0.333333	4
20	40	40	0	0	1	90	0	0	0.333333	4	85	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	74	0.333333	4	0.333333	4
21	38	38	0	0	2	90	0.0833333	1	0.0833333	1	73	0	0	0	0	0	1	0	0	0	0	0	73	0	0	0.0833333	1	73	0.166667	2	0.0833333	1
22	38	38	0	0	2	90	0.166667	2	0.0833333	1	73	0	0	0	0	0	1	0	0	0	0	0	73	0.0833333	1	0.0833333	1	72	0.5	6	0.0833333	1
24	5	5	0	0	20	90	0.25	3	0.25	3	50	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	49	0.5	6	0.25	3
24	13	13	0	0	16	90	0.25	3	0.25	3	59	1	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	61	0.5	6	0.25	3
24	13	13	0	0	16	90	0.25	3	0.25	3	62	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	61	0.5	6	0.25	3
24	28	28	0	0	7	90	0.25	3	0.25	3	47	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	49	0.5	6	0.25	3
24	28	28	0	0	7	90	0.25	3	0.25	3	50	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	49	0.5	6	0.25	3
24	36	36	0	0	3	90	0.25	3	0.25	3	54	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	49	0.5	6	0.25	3
25	1	1	0	0	22	90	0.333333	4	0.333333	4	50	0	0	0	0	0	1	0	0	0	0	0	52	0	0	0.333333	4	44	0.666667	8	0.333333	4
25	3	3	0	0	21	90	0.333333	4	0.333333	4	47	0	0	0	0	0	1	0	0	0	0	0	49	0	0	0.333333	4	42	0.666667	8	0.333333	4
25	15	15	0	0	15	90	0.333333	4	0.333333	4	74	1	0	0	0	0	0	0	0	0	0	0	76	0	0	0.333333	4	68	0.666667	8	0.333333	4
25	15	15	0	0	15	90	0.333333	4	0.333333	4	83	1	0	0	0	0	0	0	0	0	0	0	76	0	0	0.333333	4	68	0.666667	8	0.333333	4
25	17	17	0	0	14	90	0.333333	4	0.333333	4	86	1	0	0	0	0	0	0	0	0	0	0	88	0	0	0.333333	4	80	0.666667	8	0.333333	4
25	17	17	0	0	14	90	0.333333	4	0.333333	4	95	1	0	0	0	0	0	0	0	0	0	0	88	0	0	0.333333	4	80	0.666667	8	0.333333	4
25	19	19	0	0	13	90	0.333333	4	0.333333	4	51	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0.333333	4	49	0.666667	8	0.333333	4
25	23	23	0	0	10	90	0.333333	4	0.333333	4	38	0	0	0	0	0	1	0	0	0	0	0	40	0	0	0.333333	4	32	0.666667	8	0.333333	4
25	25	25	0	0	9	90	0.333333	4	0.333333	4	51	0	0	0	0	0	0	0	0	0	1	0	49	0	0	0.333333	4	49	0.666667	8	0.333333	4
