line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
17	1	1	0	0	16	643	0	0	0.333333	2	52	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	60	0.333333	2	0.333333	2
17	3	3	0	0	15	643	0	0	0.333333	2	60	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	60	0.333333	2	0.333333	2
17	5	5	0	0	14	643	0	0	0.333333	2	62	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	62	0.333333	2	0.333333	2
17	7	7	0	0	13	643	0	0	0.333333	2	67	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	67	0.333333	2	0.333333	2
17	9	9	0	0	12	643	0	0	0.333333	2	76	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	84	0.333333	2	0.333333	2
17	11	11	0	0	11	643	0	0	1	6	-13988	0	1	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-13988	2.33333	14	0.333333	2
17	13	13	0	0	10	643	0	0	1.5	9	-13988	0	0	0	0	0	0	1	0	0	0	0	-1	-1	-1	-1	-1	-13988	1.5	9	1.5	9
17	15	15	0	0	9	643	0	0	0.333333	2	52	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	15	15	0	0	9	643	0	0	0.333333	2	60	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	16	16	0	0	8	643	0	0	0.333333	2	62	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	16	16	0	0	8	643	0	0	0.333333	2	67	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	1	1	0	0	16	643	0.333333	2	0.333333	2	60	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0.333333	2	59	2	12	0.333333	2
19	3	3	0	0	15	643	0.333333	2	0.333333	2	60	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0.333333	2	62	0.666667	4	0.333333	2
19	5	5	0	0	14	643	0.333333	2	0.333333	2	62	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0.333333	2	62	0.666667	4	0.333333	2
19	7	7	0	0	13	643	0.333333	2	0.333333	2	67	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0.333333	2	67	0.666667	4	0.333333	2
19	9	9	0	0	12	643	0.333333	2	0.333333	2	84	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0.333333	2	86	0.666667	4	0.333333	2
20	3	3	0	0	15	643	0.666667	4	0.333333	2	62	0	0	0	0	0	0	0	0	0	0	0	60	0.333333	2	0.333333	2	67	1	6	0.333333	2
20	5	5	0	0	14	643	0.666667	4	0.333333	2	62	0	0	0	0	0	0	0	0	0	0	0	62	0.333333	2	0.333333	2	67	1	6	0.333333	2
20	7	7	0	0	13	643	0.666667	4	0.333333	2	67	0	0	0	0	0	0	0	0	0	0	0	67	0.333333	2	0.333333	2	67	1	6	0.333333	2
20	9	9	0	0	12	643	0.666667	4	0.333333	2	86	0	0	0	0	0	0	0	0	0	0	0	84	0.333333	2	0.333333	2	91	1	6	0.333333	2
21	3	3	0	0	15	643	1	6	0.333333	2	67	0	0	0	0	0	0	0	0	0	0	0	62	0.666667	4	0.333333	2	70	1.33333	8	0.333333	2
21	5	5	0	0	14	643	1	6	0.333333	2	67	0	0	0	0	0	0	0	0	0	0	0	62	0.666667	4	0.333333	2	70	1.33333	8	0.333333	2
21	7	7	0	0	13	643	1	6	0.333333	2	67	0	0	0	0	0	0	0	0	0	0	0	67	0.666667	4	0.333333	2	70	1.33333	8	0.333333	2
21	9	9	0	0	12	643	1	6	0.333333	2	91	0	0	0	0	0	0	0	0	0	0	0	86	0.666667	4	0.333333	2	94	1.33333	8	0.333333	2
22	3	3	0	0	15	643	1.33333	8	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	67	1	6	0.333333	2	63	1.66667	10	0.333333	2
22	5	5	0	0	14	643	1.33333	8	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	67	1	6	0.333333	2	63	1.66667	10	0.333333	2
22	7	7	0	0	13	643	1.33333	8	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	67	1	6	0.333333	2	70	1.66667	10	0.333333	2
22	9	9	0	0	12	643	1.33333	8	0.333333	2	94	0	0	0	0	0	0	0	0	0	0	0	91	1	6	0.333333	2	87	1.66667	10	0.333333	2
23	13	13	0	0	10	643	1.5	9	1.5	9	-13988	0	0	0	0	0	0	0	0	0	0	0	-13988	0	0	1.5	9	-13988	3	18	1	6
24	3	3	0	0	15	643	1.66667	10	0.333333	2	63	0	0	0	0	0	0	0	0	0	0	0	70	1.33333	8	0.333333	2	59	2	12	0.333333	2
24	5	5	0	0	14	643	1.66667	10	0.333333	2	63	0	0	0	0	0	0	0	0	0	0	0	70	1.33333	8	0.333333	2	63	2	12	0.333333	2
24	7	7	0	0	13	643	1.66667	10	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	70	1.33333	8	0.333333	2	70	2	12	0.333333	2
24	9	9	0	0	12	643	1.66667	10	0.333333	2	87	0	0	0	0	0	0	0	0	0	0	0	94	1.33333	8	0.333333	2	83	2	12	0.333333	2
25	1	1	0	0	16	643	2	12	0.333333	2	59	0	0	0	0	0	0	0	0	0	0	0	60	0.333333	2	0.333333	2	53	2.33333	14	0.333333	2
25	3	3	0	0	15	643	2	12	0.333333	2	59	0	0	0	0	0	0	0	0	0	0	0	63	1.66667	10	0.333333	2	59	2.33333	14	0.333333	2
25	5	5	0	0	14	643	2	12	0.333333	2	63	0	0	0	0	0	0	0	0	0	0	0	63	1.66667	10	0.333333	2	63	2.33333	14	0.333333	2
25	7	7	0	0	13	643	2	12	0.333333	2	70	0	0	0	0	0	0	0	0	0	0	0	70	1.66667	10	0.333333	2	70	2.33333	14	0.333333	2
25	9	9	0	0	12	643	2	12	0.333333	2	83	0	0	0	0	0	0	0	0	0	0	0	87	1.66667	10	0.333333	2	77	2.33333	14	0.333333	2
26	1	1	0	0	16	643	2.33333	14	0.333333	2	53	0	0	0	0	0	0	0	0	0	0	0	59	2	12	0.333333	2	54	2.66667	16	0.333333	2
