line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
17	1	1	0	0	12	35	0	0	0.333333	4	38	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	38	0.333333	4	0.333333	4
17	3	3	0	0	11	35	0	0	0.333333	4	41	1	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	41	0.333333	4	0.333333	4
17	3	3	0	0	11	35	0	0	0.333333	4	46	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	41	0.333333	4	0.333333	4
17	5	5	0	0	10	35	0	0	0.333333	4	47	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	47	0.333333	4	0.333333	4
17	7	7	0	0	9	35	0	0	1	12	78	0	0	0	0	1	0	0	0	0	0	0	-1	-1	-1	-1	-1	75	1	12	0.5	6
17	9	9	0	0	8	35	0	0	1	12	78	0	0	0	0	1	0	0	0	0	0	0	-1	-1	-1	-1	-1	75	1	12	0.5	6
17	11	11	0	0	7	35	0	0	1	12	62	0	0	0	0	1	0	0	0	0	0	0	-1	-1	-1	-1	-1	61	1	12	0.5	6
17	13	13	0	0	6	35	0	0	1	12	68	1	0	0	0	1	0	0	0	0	0	0	-1	-1	-1	-1	-1	67	1	12	0.5	6
17	13	13	0	0	6	35	0	0	1	12	73	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	67	1	12	0.5	6
17	15	15	0	0	5	35	0	0	0.25	3	64	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	76	0.25	3	0.25	3
17	15	15	0	0	5	35	0	0	0.25	3	68	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	76	0.25	3	0.25	3
17	15	15	0	0	5	35	0	0	0.25	3	71	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	76	0.25	3	0.25	3
17	17	17	0	0	3	35	0	0	0.333333	4	-13988	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-13988	0.333333	4	0.333333	4
17	19	19	0	0	2	35	0	0	0.5	6	80	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	82	0.5	6	0.5	6
17	20	20	0	0	1	35	0	0	0.5	6	88	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	100	0.5	6	0.5	6
18	15	15	0	0	5	35	0.25	3	0.25	3	76	1	0	0	0	0	0	0	0	0	0	0	64	0	0	0.25	3	65	0.5	6	0.25	3
18	15	15	0	0	5	35	0.25	3	0.25	3	80	1	0	0	0	0	0	0	0	0	0	0	64	0	0	0.25	3	65	0.5	6	0.25	3
18	15	15	0	0	5	35	0.25	3	0.25	3	83	1	0	0	0	0	0	0	0	0	0	0	64	0	0	0.25	3	65	0.5	6	0.25	3
19	1	1	0	0	12	35	0.333333	4	0.333333	4	38	0	0	0	0	0	1	0	0	0	0	0	38	0	0	0.333333	4	37	0.666667	8	0.333333	4
19	3	3	0	0	11	35	0.333333	4	0.333333	4	41	1	0	0	0	0	1	0	0	0	0	0	41	0	0	0.333333	4	39	0.666667	8	0.333333	4
19	3	3	0	0	11	35	0.333333	4	0.333333	4	46	1	0	0	0	0	0	0	0	0	0	0	41	0	0	0.333333	4	39	0.666667	8	0.333333	4
19	5	5	0	0	10	35	0.333333	4	0.333333	4	47	0	0	0	0	0	1	0	0	0	0	0	47	0	0	0.333333	4	48	0.666667	8	0.333333	4
19	17	17	0	0	3	35	0.333333	4	0.333333	4	-13988	0	0	0	0	0	0	0	0	0	0	0	-13988	0	0	0.333333	4	-13988	0.666667	8	0.333333	4
20	15	15	0	0	5	35	0.5	6	0.25	3	65	1	0	0	0	0	0	0	0	0	0	0	76	0.25	3	0.25	3	77	0.75	9	0.25	3
20	15	15	0	0	5	35	0.5	6	0.25	3	70	1	0	0	0	0	0	0	0	0	0	0	76	0.25	3	0.25	3	77	0.75	9	0.25	3
20	15	15	0	0	5	35	0.5	6	0.25	3	74	1	0	0	0	0	0	0	0	0	0	0	76	0.25	3	0.25	3	77	0.75	9	0.25	3
20	19	19	0	0	2	35	0.5	6	0.5	6	82	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0.5	6	83	1	12	0.5	6
20	20	20	0	0	1	35	0.5	6	0.5	6	100	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0.5	6	97	1	12	0.5	6
21	1	1	0	0	12	35	0.666667	8	0.333333	4	37	0	0	0	0	0	1	0	0	0	0	0	38	0.333333	4	0.333333	4	36	1	12	0.5	6
21	3	3	0	0	11	35	0.666667	8	0.333333	4	39	1	0	0	0	0	1	0	0	0	0	0	41	0.333333	4	0.333333	4	38	1	12	0.5	6
21	3	3	0	0	11	35	0.666667	8	0.333333	4	45	1	0	0	0	0	0	0	0	0	0	0	41	0.333333	4	0.333333	4	38	1	12	0.5	6
21	5	5	0	0	10	35	0.666667	8	0.333333	4	48	0	0	0	0	0	1	0	0	0	0	0	47	0.333333	4	0.333333	4	49	1	12	0.5	6
21	17	17	0	0	3	35	0.666667	8	0.333333	4	-13988	0	0	0	0	0	0	0	0	0	0	0	-13988	0.333333	4	0.333333	4	-13988	1	12	1	12
22	15	15	0	0	5	35	0.75	9	0.25	3	77	1	0	0	0	0	0	0	0	0	0	0	65	0.5	6	0.25	3	68	1	12	0.25	3
22	15	15	0	0	5	35	0.75	9	0.25	3	82	1	0	0	0	0	0	0	0	0	0	0	65	0.5	6	0.25	3	68	1	12	0.25	3
22	15	15	0	0	5	35	0.75	9	0.25	3	86	1	0	0	0	0	0	0	0	0	0	0	65	0.5	6	0.25	3	68	1	12	0.25	3
23	1	1	0	0	12	35	1	12	0.5	6	36	0	0	0	0	0	1	0	0	0	0	0	37	0.666667	8	0.333333	4	36	2	24	0.333333	4
