line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
18	1	1	0	0	11	241	0	0	1	6	26	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	28	1	6	1	6
18	2	2	0	0	10	241	0	0	0.5	3	38	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	40	1	6	0.5	3
18	3	3	0	0	9	241	0	0	0.333333	2	61	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	62	0.333333	2	0.333333	2
18	4	4	0	0	8	241	0	0	0.333333	2	69	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	81	0.333333	2	0.333333	2
18	5	5	0	0	7	241	0	0	0.333333	2	69	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	81	0.333333	2	0.333333	2
18	7	7	0	0	5	241	0	0	0.5	3	59	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	7	7	0	0	5	241	0	0	0.5	3	64	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	7	7	0	0	5	241	0	0	0.5	3	67	1	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	9	9	0	0	3	241	0	0	0.5	3	61	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	66	1	6	0.5	3
19	3	3	0	0	9	241	0.333333	2	0.333333	2	62	0	0	0	0	0	1	0	0	0	0	0	61	0	0	0.333333	2	64	0.666667	4	0.333333	2
19	4	4	0	0	8	241	0.333333	2	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	69	0	0	0.333333	2	78	0.666667	4	0.333333	2
19	5	5	0	0	7	241	0.333333	2	0.333333	2	81	0	0	0	0	0	1	0	0	0	0	0	69	0	0	0.333333	2	78	0.666667	4	0.333333	2
21	3	3	0	0	9	241	0.666667	4	0.333333	2	64	0	0	0	0	0	1	0	0	0	0	0	62	0.333333	2	0.333333	2	66	1	6	0.333333	2
21	4	4	0	0	8	241	0.666667	4	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	81	0.333333	2	0.333333	2	74	1	6	0.5	3
21	5	5	0	0	7	241	0.666667	4	0.333333	2	78	0	0	0	0	0	1	0	0	0	0	0	81	0.333333	2	0.333333	2	74	1	6	0.5	3
22	1	1	0	0	11	241	1	6	1	6	28	0	0	0	0	0	0	0	0	0	0	0	26	0	0	1	6	30	2	12	1	6
22	2	2	0	0	10	241	1	6	0.5	3	40	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0.5	3	42	2	12	0.5	3
22	3	3	0	0	9	241	1	6	0.333333	2	66	0	0	0	0	0	1	0	0	0	0	0	64	0.666667	4	0.333333	2	64	1.33333	8	0.333333	2
22	4	4	0	0	8	241	1	6	0.5	3	74	0	0	0	0	1	0	0	0	0	0	0	78	0.666667	4	0.333333	2	69	1.5	9	0.5	3
