line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
40	12	12	0	1	4	47	3	36	0.75	9	84	0	1	0	0	0	0	0	0	0	0	0	90	2.75	33	0.25	3	87	3.75	45	0.25	3
40	13	13	0	1	3	47	3	36	0.5	6	64	0	0	0	0	0	0	0	0	0	0	0	66	2.5	30	0.5	6	65	3.5	42	0.5	6
40	14	14	0	1	2	47	3	36	0.5	6	89	0	0	0	0	0	0	0	0	0	0	1	80	3	36	0	0	88	3.5	42	0.5	6
40	15	15	0	1	1	47	3	36	0.5	6	90	0	0	0	0	0	0	0	0	0	0	1	103	3	36	0	0	98	3.5	42	0.5	6
41	6	6	0	1	10	47	3.25	39	0.25	3	69	0	0	0	0	0	0	0	0	0	0	1	70	3	36	0.25	3	69	3.5	42	0.25	3
41	7	7	0	1	9	47	3.25	39	0.25	3	72	1	0	0	0	0	0	0	0	0	0	1	73	3	36	0.25	3	72	3.5	42	0.25	3
41	7	7	0	1	9	47	3.25	39	0.25	3	74	1	0	0	0	0	0	0	0	0	0	1	73	3	36	0.25	3	72	3.5	42	0.25	3
41	8	8	0	1	8	47	3.25	39	0.25	3	78	1	0	0	0	0	0	0	0	0	0	1	80	3	36	0.25	3	78	3.5	42	0.25	3
41	8	8	0	1	8	47	3.25	39	0.25	3	82	1	0	0	0	0	0	0	0	0	0	1	80	3	36	0.25	3	78	3.5	42	0.25	3
42	5	5	0	2	11	47	3.33333	40	0.333333	4	63	0	0	0	0	0	0	0	0	0	0	0	62	3	36	0.333333	4	64	3.66667	44	0.333333	4
42	9	9	0	2	7	47	3.33333	40	0.333333	4	69	0	0	0	0	0	0	0	0	0	0	0	68	3	36	0.333333	4	70	3.66667	44	0.333333	4
42	10	10	0	2	6	47	3.33333	40	0.333333	4	74	1	0	0	0	0	0	0	0	0	0	0	73	3	36	0.333333	4	75	3.66667	44	0.333333	4
42	10	10	0	2	6	47	3.33333	40	0.333333	4	79	1	0	0	0	0	0	0	0	0	0	0	73	3	36	0.333333	4	75	3.66667	44	0.333333	4
43	1	1	0	1	15	47	3.5	42	0.5	6	29	0	1	0	0	0	0	0	0	0	0	0	28	3	36	0.5	6	35	4	48	0.5	6
43	2	2	0	1	14	47	3.5	42	0.5	6	41	0	1	0	0	0	0	0	0	0	0	0	40	3	36	0.5	6	47	4	48	0.5	6
43	3	3	0	1	13	47	3.5	42	0.5	6	53	0	1	0	0	0	0	0	0	0	0	0	52	3	36	0.5	6	59	4	48	0.5	6
43	4	4	0	1	12	47	3.5	42	0.5	6	53	0	1	0	0	0	0	0	0	0	0	0	52	3	36	0.5	6	59	4	48	0.5	6
43	6	6	0	1	10	47	3.5	42	0.25	3	69	0	0	0	0	0	0	0	0	0	1	0	69	3.25	39	0.25	3	68	3.75	45	0.25	3
43	7	7	0	1	9	47	3.5	42	0.25	3	72	1	0	0	0	0	0	0	0	0	1	0	72	3.25	39	0.25	3	70	3.75	45	0.25	3
43	7	7	0	1	9	47	3.5	42	0.25	3	74	1	0	0	0	0	0	0	0	0	1	0	72	3.25	39	0.25	3	70	3.75	45	0.25	3
43	8	8	0	1	8	47	3.5	42	0.25	3	78	1	0	0	0	0	0	0	0	0	1	0	78	3.25	39	0.25	3	77	3.75	45	0.25	3
43	8	8	0	1	8	47	3.5	42	0.25	3	82	1	0	0	0	0	0	0	0	0	1	0	78	3.25	39	0.25	3	77	3.75	45	0.25	3
43	11	11	0	1	5	47	3.5	42	0.5	6	29	1	1	0	0	0	0	0	0	0	0	0	28	3	36	0.5	6	47	4	48	0.5	6
43	11	11	0	1	5	47	3.5	42	0.5	6	41	1	0	0	0	0	0	0	0	0	0	0	28	3	36	0.5	6	47	4	48	0.5	6
43	13	13	0	1	3	47	3.5	42	0.5	6	65	0	0	0	0	0	0	0	0	0	0	0	64	3	36	0.5	6	71	4	48	0.5	6
43	14	14	0	1	2	47	3.5	42	0.5	6	88	0	0	0	0	0	0	0	0	0	0	0	89	3	36	0.5	6	87	4	48	0.5	6
43	15	15	0	1	1	47	3.5	42	0.5	6	98	0	0	0	0	0	0	0	0	0	0	0	90	3	36	0.5	6	104	4	48	0.5	6
44	5	5	0	2	11	47	3.66667	44	0.333333	4	64	0	0	0	0	0	0	0	0	0	0	1	63	3.33333	40	0.333333	4	67	4	48	0.5	6
44	9	9	0	2	7	47	3.66667	44	0.333333	4	70	0	0	0	0	0	0	0	0	0	0	1	69	3.33333	40	0.333333	4	67	4	48	0.333333	4
44	10	10	0	2	6	47	3.66667	44	0.333333	4	75	1	0	0	0	0	0	0	0	0	0	1	74	3.33333	40	0.333333	4	76	4	48	0.333333	4
44	10	10	0	2	6	47	3.66667	44	0.333333	4	80	1	0	0	0	0	0	0	0	0	0	1	74	3.33333	40	0.333333	4	76	4	48	0.333333	4
45	6	6	0	1	10	47	3.75	45	0.25	3	68	0	0	0	0	0	0	0	0	0	0	1	69	3.5	42	0.25	3	66	4	48	0.25	3
45	7	7	0	1	9	47	3.75	45	0.25	3	70	1	0	0	0	0	0	0	0	0	0	1	72	3.5	42	0.25	3	69	4	48	0.25	3
45	7	7	0	1	9	47	3.75	45	0.25	3	73	1	0	0	0	0	0	0	0	0	0	1	72	3.5	42	0.25	3	69	4	48	0.25	3
45	8	8	0	1	8	47	3.75	45	0.25	3	77	1	0	0	0	0	0	0	0	0	0	1	78	3.5	42	0.25	3	76	4	48	0.25	3
45	8	8	0	1	8	47	3.75	45	0.25	3	81	1	0	0	0	0	0	0	0	0	0	1	78	3.5	42	0.25	3	76	4	48	0.25	3
45	12	12	0	1	4	47	3.75	45	0.25	3	87	0	0	0	0	0	0	0	0	0	0	0	84	3	36	0.75	9	81	4	48	0.166667	2
49	1	1	0	1	15	48	4	48	0.5	6	35	0	1	0	0	0	0	0	0	0	0	0	29	3.5	42	0.5	6	39	4.5	54	0.5	6
49	2	2	0	1	14	48	4	48	0.5	6	47	0	1	0	0	0	0	0	0	0	0	0	41	3.5	42	0.5	6	39	4.5	54	0.5	6
49	3	3	0	1	13	48	4	48	0.5	6	59	0	1	0	0	0	0	0	0	0	0	0	53	3.5	42	0.5	6	51	4.5	54	0.5	6
49	4	4	0	1	12	48	4	48	0.5	6	59	0	1	0	0	0	0	0	0	0	0	0	53	3.5	42	0.5	6	51	4.5	54	0.5	6
49	5	5	0	2	11	48	4	48	0.5	6	67	0	0	0	0	0	0	0	0	0	0	0	64	3.66667	44	0.333333	4	-1	-1	-1	-1	-1
49	6	6	0	1	10	48	4	48	0.25	3	66	0	0	0	0	0	0	0	0	0	1	0	68	3.75	45	0.25	3	65	4.25	51	0.25	3
49	7	7	0	1	9	48	4	48	0.25	3	69	1	0	0	0	0	0	0	0	0	1	0	70	3.75	45	0.25	3	68	4.25	51	0.25	3
49	7	7	0	1	9	48	4	48	0.25	3	71	1	0	0	0	0	0	0	0	0	1	0	70	3.75	45	0.25	3	68	4.25	51	0.25	3
49	8	8	0	1	8	48	4	48	0.25	3	76	1	0	0	0	0	0	0	0	0	1	0	77	3.75	45	0.25	3	74	4.25	51	0.25	3
49	8	8	0	1	8	48	4	48	0.25	3	80	1	0	0	0	0	0	0	0	0	1	0	77	3.75	45	0.25	3	74	4.25	51	0.25	3
49	9	9	0	2	7	48	4	48	0.333333	4	67	1	0	0	0	0	0	0	0	0	1	0	70	3.66667	44	0.333333	4	68	4.33333	52	0.333333	4
49	9	9	0	2	7	48	4	48	0.333333	4	73	1	0	0	0	0	0	0	0	0	1	0	70	3.66667	44	0.333333	4	68	4.33333	52	0.333333	4
49	10	10	0	2	6	48	4	48	0.333333	4	76	1	0	0	0	0	0	0	0	0	1	0	75	3.66667	44	0.333333	4	79	4.33333	52	0.333333	4
49	10	10	0	2	6	48	4	48	0.333333	4	81	1	0	0	0	0	0	0	0	0	1	0	75	3.66667	44	0.333333	4	79	4.33333	52	0.333333	4
49	11	11	0	1	5	48	4	48	0.5	6	47	1	1	0	0	0	0	0	0	0	0	0	29	3.5	42	0.5	6	39	4.5	54	0.5	6
49	11	11	0	1	5	48	4	48	0.5	6	59	1	0	0	0	0	0	0	0	0	0	0	29	3.5	42	0.5	6	39	4.5	54	0.5	6
49	12	12	0	1	4	48	4	48	0.166667	2	81	0	0	0	0	0	0	0	0	0	0	0	87	3.75	45	0.25	3	74	4.16667	50	0.166667	2
49	13	13	0	1	3	48	4	48	0.5	6	71	0	0	0	0	0	0	0	0	0	0	0	65	3.5	42	0.5	6	63	4.5	54	0.5	6
49	14	14	0	1	2	48	4	48	0.5	6	87	0	0	0	0	0	0	0	0	0	0	0	88	3.5	42	0.5	6	90	4.5	54	0.5	6
49	15	15	0	1	1	48	4	48	0.5	6	104	0	0	0	0	0	0	0	0	0	0	0	98	3.5	42	0.5	6	91	4.5	54	0.5	6
50	12	12	0	1	4	48	4.16667	50	0.166667	2	74	0	0	0	0	0	0	0	0	0	0	0	81	4	48	0.166667	2	68	4.33333	52	0.166667	2
51	6	6	0	1	10	48	4.25	51	0.25	3	65	0	0	0	0	0	0	0	0	0	0	1	66	4	48	0.25	3	65	4.5	54	0.25	3
51	7	7	0	1	9	48	4.25	51	0.25	3	68	1	0	0	0	0	0	0	0	0	0	1	69	4	48	0.25	3	68	4.5	54	0.25	3
51	7	7	0	1	9	48	4.25	51	0.25	3	70	1	0	0	0	0	0	0	0	0	0	1	69	4	48	0.25	3	68	4.5	54	0.25	3
51	8	8	0	1	8	48	4.25	51	0.25	3	74	1	0	0	0	0	0	0	0	0	0	1	76	4	48	0.25	3	74	4.5	54	0.25	3
51	8	8	0	1	8	48	4.25	51	0.25	3	78	1	0	0	0	0	0	0	0	0	0	1	76	4	48	0.25	3	74	4.5	54	0.25	3
52	9	9	0	2	7	48	4.33333	52	0.333333	4	68	1	0	0	0	0	0	0	0	0	0	0	67	4	48	0.333333	4	69	4.66667	56	0.333333	4
52	9	9	0	2	7	48	4.33333	52	0.333333	4	74	1	0	0	0	0	0	0	0	0	0	0	67	4	48	0.333333	4	69	4.66667	56	0.333333	4
52	10	10	0	2	6	48	4.33333	52	0.333333	4	79	1	0	0	0	0	0	0	0	0	0	0	76	4	48	0.333333	4	80	4.66667	56	0.333333	4
52	10	10	0	2	6	48	4.33333	52	0.333333	4	82	1	0	0	0	0	0	0	0	0	0	0	76	4	48	0.333333	4	80	4.66667	56	0.333333	4
52	12	12	0	1	4	48	4.33333	52	0.166667	2	68	0	0	0	0	0	0	0	0	0	0	0	74	4.16667	50	0.166667	2	75	4.5	54	0.166667	2
53	1	1	0	1	15	48	4.5	54	0.5	6	39	0	1	0	0	0	0	0	0	0	0	0	35	4	48	0.5	6	33	5	60	0.5	6
53	2	2	0	1	14	48	4.5	54	0.5	6	39	0	1	0	0	0	0	0	0	0	0	0	47	4	48	0.5	6	45	5	60	0.5	6
53	3	3	0	1	13	48	4.5	54	0.5	6	51	0	1	0	0	0	0	0	0	0	0	0	59	4	48	0.5	6	57	5	60	0.5	6
53	4	4	0	1	12	48	4.5	54	0.5	6	51	0	1	0	0	0	0	0	0	0	0	0	59	4	48	0.5	6	57	5	60	0.5	6
53	6	6	0	1	10	48	4.5	54	0.25	3	65	0	0	0	0	0	0	0	0	0	1	0	65	4.25	51	0.25	3	64	4.75	57	0.25	3
53	7	7	0	1	9	48	4.5	54	0.25	3	68	1	0	0	0	0	0	0	0	0	1	0	68	4.25	51	0.25	3	66	4.75	57	0.25	3
53	7	7	0	1	9	48	4.5	54	0.25	3	70	1	0	0	0	0	0	0	0	0	1	0	68	4.25	51	0.25	3	66	4.75	57	0.25	3
53	8	8	0	1	8	48	4.5	54	0.25	3	74	1	0	0	0	0	0	0	0	0	1	0	74	4.25	51	0.25	3	73	4.75	57	0.25	3
53	8	8	0	1	8	48	4.5	54	0.25	3	78	1	0	0	0	0	0	0	0	0	1	0	74	4.25	51	0.25	3	73	4.75	57	0.25	3
53	11	11	0	1	5	48	4.5	54	0.5	6	39	1	1	0	0	0	0	0	0	0	0	0	47	4	48	0.5	6	45	5	60	0.5	6
53	11	11	0	1	5	48	4.5	54	0.5	6	51	1	0	0	0	0	0	0	0	0	0	0	47	4	48	0.5	6	45	5	60	0.5	6
53	12	12	0	1	4	48	4.5	54	0.166667	2	75	0	0	0	0	0	0	0	0	0	0	0	68	4.33333	52	0.166667	2	69	4.66667	56	0.166667	2
53	13	13	0	1	3	48	4.5	54	0.5	6	63	0	0	0	0	0	0	0	0	0	0	0	71	4	48	0.5	6	69	5	60	1	12
53	14	14	0	1	2	48	4.5	54	0.5	6	90	0	0	0	0	0	0	0	0	0	0	0	87	4	48	0.5	6	84	5	60	0.5	6
53	15	15	0	1	1	48	4.5	54	0.5	6	91	0	0	0	0	0	0	0	0	0	0	0	104	4	48	0.5	6	102	5	60	0.5	6
54	9	9	0	2	7	48	4.66667	56	0.333333	4	69	1	0	0	0	0	0	0	0	0	0	0	68	4.33333	52	0.333333	4	70	5	60	0.333333	4
54	9	9	0	2	7	48	4.66667	56	0.333333	4	75	1	0	0	0	0	0	0	0	0	0	0	68	4.33333	52	0.333333	4	70	5	60	0.333333	4
54	10	10	0	2	6	48	4.66667	56	0.333333	4	80	1	0	0	0	0	0	0	0	0	0	0	79	4.33333	52	0.333333	4	81	5	60	0.333333	4
54	10	10	0	2	6	48	4.66667	56	0.333333	4	85	1	0	0	0	0	0	0	0	0	0	0	79	4.33333	52	0.333333	4	81	5	60	0.333333	4
54	12	12	0	1	4	48	4.66667	56	0.166667	2	69	0	0	0	0	0	0	0	0	0	0	0	75	4.5	54	0.166667	2	64	4.83333	58	0.166667	2
55	6	6	0	1	10	48	4.75	57	0.25	3	64	0	0	0	0	0	0	0	0	0	0	1	65	4.5	54	0.25	3	64	5	60	0.25	3
55	7	7	0	1	9	48	4.75	57	0.25	3	66	1	0	0	0	0	0	0	0	0	0	1	68	4.5	54	0.25	3	66	5	60	0.25	3
55	7	7	0	1	9	48	4.75	57	0.25	3	69	1	0	0	0	0	0	0	0	0	0	1	68	4.5	54	0.25	3	66	5	60	0.25	3
55	8	8	0	1	8	48	4.75	57	0.25	3	73	1	0	0	0	0	0	0	0	0	0	1	74	4.5	54	0.25	3	73	5	60	0.25	3
55	8	8	0	1	8	48	4.75	57	0.25	3	77	1	0	0	0	0	0	0	0	0	0	1	74	4.5	54	0.25	3	73	5	60	0.25	3
56	12	12	0	1	4	48	4.83333	58	0.166667	2	64	0	0	0	0	0	0	0	0	0	0	0	69	4.66667	56	0.166667	2	67	5	60	0.25	3
57	1	1	0	1	15	48	5	60	0.5	6	33	0	1	0	0	0	0	0	0	0	0	0	39	4.5	54	0.5	6	35	5.5	66	0.5	6
57	2	2	0	1	14	48	5	60	0.5	6	45	0	1	0	0	0	0	0	0	0	0	0	39	4.5	54	0.5	6	47	5.5	66	0.5	6
57	3	3	0	1	13	48	5	60	0.5	6	57	0	1	0	0	0	0	0	0	0	0	0	51	4.5	54	0.5	6	59	5.5	66	0.5	6
57	4	4	0	1	12	48	5	60	0.5	6	57	0	1	0	0	0	0	0	0	0	0	0	51	4.5	54	0.5	6	59	5.5	66	0.5	6
57	6	6	0	1	10	48	5	60	0.25	3	64	0	0	0	0	0	0	0	0	0	1	0	64	4.75	57	0.25	3	62	5.25	63	0.25	3
57	7	7	0	1	9	48	5	60	0.25	3	66	1	0	0	0	0	0	0	0	0	1	0	66	4.75	57	0.25	3	65	5.25	63	0.25	3
57	7	7	0	1	9	48	5	60	0.25	3	69	1	0	0	0	0	0	0	0	0	1	0	66	4.75	57	0.25	3	65	5.25	63	0.25	3
57	8	8	0	1	8	48	5	60	0.25	3	73	1	0	0	0	0	0	0	0	0	1	0	73	4.75	57	0.25	3	72	5.25	63	0.25	3
57	8	8	0	1	8	48	5	60	0.25	3	77	1	0	0	0	0	0	0	0	0	1	0	73	4.75	57	0.25	3	72	5.25	63	0.25	3
57	9	9	0	2	7	48	5	60	0.333333	4	70	1	0	0	0	0	0	0	0	0	0	0	69	4.66667	56	0.333333	4	73	5.33333	64	0.333333	4
57	9	9	0	2	7	48	5	60	0.333333	4	76	1	0	0	0	0	0	0	0	0	0	0	69	4.66667	56	0.333333	4	73	5.33333	64	0.333333	4
57	10	10	0	2	6	48	5	60	0.333333	4	81	1	0	0	0	0	0	0	0	0	0	0	80	4.66667	56	0.333333	4	82	5.33333	64	0.333333	4
57	10	10	0	2	6	48	5	60	0.333333	4	86	1	0	0	0	0	0	0	0	0	0	0	80	4.66667	56	0.333333	4	82	5.33333	64	0.333333	4
57	11	11	0	1	5	48	5	60	0.5	6	45	1	1	0	0	0	0	0	0	0	0	0	39	4.5	54	0.5	6	47	5.5	66	0.5	6
57	11	11	0	1	5	48	5	60	0.5	6	57	1	0	0	0	0	0	0	0	0	0	0	39	4.5	54	0.5	6	47	5.5	66	0.5	6
57	12	12	0	1	4	48	5	60	0.25	3	67	0	0	0	0	0	0	0	0	0	0	0	64	4.83333	58	0.166667	2	70	5.25	63	0.25	3
57	13	13	0	1	3	48	5	60	1	12	69	0	0	0	0	0	0	0	0	0	0	0	63	4.5	54	0.5	6	72	7	84	0.5	6
57	14	14	0	1	2	48	5	60	0.5	6	84	0	0	0	0	0	0	0	0	0	0	0	90	4.5	54	0.5	6	88	5.5	66	0.5	6
57	15	15	0	1	1	48	5	60	0.5	6	102	0	0	0	0	0	0	0	0	0	0	0	91	4.5	54	0.5	6	89	5.5	66	0.5	6
58	6	6	0	1	10	48	5.25	63	0.25	3	62	0	0	0	0	0	0	0	0	0	0	1	64	5	60	0.25	3	62	5.5	66	0.25	3
58	7	7	0	1	9	48	5.25	63	0.25	3	65	1	0	0	0	0	0	0	0	0	0	1	66	5	60	0.25	3	65	5.5	66	0.25	3
58	7	7	0	1	9	48	5.25	63	0.25	3	68	1	0	0	0	0	0	0	0	0	0	1	66	5	60	0.25	3	65	5.5	66	0.25	3
58	8	8	0	1	8	48	5.25	63	0.25	3	72	1	0	0	0	0	0	0	0	0	0	1	73	5	60	0.25	3	72	5.5	66	0.25	3
58	8	8	0	1	8	48	5.25	63	0.25	3	76	1	0	0	0	0	0	0	0	0	0	1	73	5	60	0.25	3	72	5.5	66	0.25	3
58	12	12	0	1	4	48	5.25	63	0.25	3	70	0	0	0	0	0	0	0	0	0	0	0	67	5	60	0.25	3	73	5.5	66	0.25	3
59	9	9	0	2	7	48	5.33333	64	0.333333	4	73	1	0	0	0	0	0	0	0	0	0	0	70	5	60	0.333333	4	74	5.66667	68	0.333333	4
59	9	9	0	2	7	48	5.33333	64	0.333333	4	79	1	0	0	0	0	0	0	0	0	0	0	70	5	60	0.333333	4	74	5.66667	68	0.333333	4
59	10	10	0	2	6	48	5.33333	64	0.333333	4	82	1	0	0	0	0	0	0	0	0	0	0	81	5	60	0.333333	4	85	5.66667	68	0.333333	4
59	10	10	0	2	6	48	5.33333	64	0.333333	4	87	1	0	0	0	0	0	0	0	0	0	0	81	5	60	0.333333	4	85	5.66667	68	0.333333	4
60	1	1	0	1	15	48	5.5	66	0.5	6	35	0	1	0	0	0	0	0	0	0	0	0	33	5	60	0.5	6	34	6	72	0.5	6
60	2	2	0	1	14	48	5.5	66	0.5	6	47	0	1	0	0	0	0	0	0	0	0	0	45	5	60	0.5	6	46	6	72	0.5	6
60	3	3	0	1	13	48	5.5	66	0.5	6	59	0	1	0	0	0	0	0	0	0	0	0	57	5	60	0.5	6	58	6	72	0.5	6
60	4	4	0	1	12	48	5.5	66	0.5	6	59	0	1	0	0	0	0	0	0	0	0	0	57	5	60	0.5	6	58	6	72	0.5	6
60	6	6	0	1	10	48	5.5	66	0.25	3	62	0	0	0	0	0	0	0	0	0	1	0	62	5.25	63	0.25	3	61	5.75	69	0.25	3
60	7	7	0	1	9	48	5.5	66	0.25	3	65	1	0	0	0	0	0	0	0	0	1	0	65	5.25	63	0.25	3	64	5.75	69	0.25	3
60	7	7	0	1	9	48	5.5	66	0.25	3	68	1	0	0	0	0	0	0	0	0	1	0	65	5.25	63	0.25	3	64	5.75	69	0.25	3
60	8	8	0	1	8	48	5.5	66	0.25	3	72	1	0	0	0	0	0	0	0	0	1	0	72	5.25	63	0.25	3	70	5.75	69	0.25	3
60	8	8	0	1	8	48	5.5	66	0.25	3	76	1	0	0	0	0	0	0	0	0	1	0	72	5.25	63	0.25	3	70	5.75	69	0.25	3
60	11	11	0	1	5	48	5.5	66	0.5	6	47	1	1	0	0	0	0	0	0	0	0	0	45	5	60	0.5	6	46	6	72	0.5	6
60	11	11	0	1	5	48	5.5	66	0.5	6	59	1	0	0	0	0	0	0	0	0	0	0	45	5	60	0.5	6	46	6	72	0.5	6
60	12	12	0	1	4	48	5.5	66	0.25	3	73	0	0	0	0	0	0	0	0	0	0	0	70	5.25	63	0.25	3	78	5.75	69	0.25	3
60	14	14	0	1	2	48	5.5	66	0.5	6	88	0	0	0	0	0	0	0	0	0	0	0	84	5	60	0.5	6	82	6	72	0.5	6
60	15	15	0	1	1	48	5.5	66	0.5	6	89	0	0	0	0	0	0	0	0	0	0	0	102	5	60	0.5	6	92	6	72	0.5	6
61	9	9	0	2	7	48	5.66667	68	0.333333	4	74	1	0	0	0	0	0	0	0	0	0	1	73	5.33333	64	0.333333	4	75	6	72	0.333333	4
61	9	9	0	2	7	48	5.66667	68	0.333333	4	80	1	0	0	0	0	0	0	0	0	0	1	73	5.33333	64	0.333333	4	75	6	72	0.333333	4
61	10	10	0	2	6	48	5.66667	68	0.333333	4	85	1	0	0	0	0	0	0	0	0	0	1	82	5.33333	64	0.333333	4	86	6	72	0.333333	4
61	10	10	0	2	6	48	5.66667	68	0.333333	4	88	1	0	0	0	0	0	0	0	0	0	1	82	5.33333	64	0.333333	4	86	6	72	0.333333	4
62	6	6	0	1	10	48	5.75	69	0.25	3	61	0	0	0	0	0	0	0	0	0	0	1	62	5.5	66	0.25	3	61	6	72	0.25	3
62	7	7	0	1	9	48	5.75	69	0.25	3	64	1	0	0	0	0	0	0	0	0	0	1	65	5.5	66	0.25	3	64	6	72	0.25	3
62	7	7	0	1	9	48	5.75	69	0.25	3	66	1	0	0	0	0	0	0	0	0	0	1	65	5.5	66	0.25	3	64	6	72	0.25	3
62	8	8	0	1	8	48	5.75	69	0.25	3	70	1	0	0	0	0	0	0	0	0	0	1	72	5.5	66	0.25	3	70	6	72	0.25	3
62	8	8	0	1	8	48	5.75	69	0.25	3	74	1	0	0	0	0	0	0	0	0	0	1	72	5.5	66	0.25	3	70	6	72	0.25	3
62	12	12	0	1	4	48	5.75	69	0.25	3	78	0	0	0	0	0	0	0	0	0	0	0	73	5.5	66	0.25	3	68	6	72	0.25	3
64	1	1	0	1	15	48	6	72	0.5	6	34	0	1	0	0	0	0	0	0	0	0	0	35	5.5	66	0.5	6	28	6.5	78	0.5	6
64	2	2	0	1	14	48	6	72	0.5	6	46	0	1	0	0	0	0	0	0	0	0	0	47	5.5	66	0.5	6	40	6.5	78	0.5	6
64	3	3	0	1	13	48	6	72	0.5	6	58	0	1	0	0	0	0	0	0	0	0	0	59	5.5	66	0.5	6	52	6.5	78	0.5	6
64	4	4	0	1	12	48	6	72	0.5	6	58	0	1	0	0	0	0	0	0	0	0	0	59	5.5	66	0.5	6	52	6.5	78	0.5	6
64	6	6	0	1	10	48	6	72	0.25	3	61	0	0	0	0	0	0	0	0	0	1	0	61	5.75	69	0.25	3	60	6.25	75	0.25	3
64	7	7	0	1	9	48	6	72	0.25	3	64	1	0	0	0	0	0	0	0	0	1	0	64	5.75	69	0.25	3	62	6.25	75	0.25	3
64	7	7	0	1	9	48	6	72	0.25	3	66	1	0	0	0	0	0	0	0	0	1	0	64	5.75	69	0.25	3	62	6.25	75	0.25	3
64	8	8	0	1	8	48	6	72	0.25	3	70	1	0	0	0	0	0	0	0	0	1	0	70	5.75	69	0.25	3	69	6.25	75	0.25	3
64	8	8	0	1	8	48	6	72	0.25	3	74	1	0	0	0	0	0	0	0	0	1	0	70	5.75	69	0.25	3	69	6.25	75	0.25	3
64	9	9	0	2	7	48	6	72	0.333333	4	75	1	0	0	0	0	0	0	0	0	1	0	74	5.66667	68	0.333333	4	76	6.33333	76	0.333333	4
64	9	9	0	2	7	48	6	72	0.333333	4	81	1	0	0	0	0	0	0	0	0	1	0	74	5.66667	68	0.333333	4	76	6.33333	76	0.333333	4
64	10	10	0	2	6	48	6	72	0.333333	4	86	1	0	0	0	0	0	0	0	0	1	0	85	5.66667	68	0.333333	4	87	6.33333	76	0.333333	4
64	10	10	0	2	6	48	6	72	0.333333	4	91	1	0	0	0	0	0	0	0	0	1	0	85	5.66667	68	0.333333	4	87	6.33333	76	0.333333	4
64	11	11	0	1	5	48	6	72	0.5	6	46	1	1	0	0	0	0	0	0	0	0	0	47	5.5	66	0.5	6	40	6.5	78	0.5	6
64	11	11	0	1	5	48	6	72	0.5	6	58	1	0	0	0	0	0	0	0	0	0	0	47	5.5	66	0.5	6	40	6.5	78	0.5	6
64	12	12	0	1	4	48	6	72	0.25	3	68	0	0	0	0	0	0	0	0	0	0	0	78	5.75	69	0.25	3	74	6.25	75	0.25	3
64	14	14	0	1	2	48	6	72	0.5	6	82	0	0	0	0	0	0	0	0	0	0	0	88	5.5	66	0.5	6	80	6.5	78	0	0
64	15	15	0	1	1	48	6	72	0.5	6	92	0	0	0	0	0	0	0	0	0	0	0	89	5.5	66	0.5	6	103	6.5	78	0	0
65	6	6	0	1	10	48	6.25	75	0.25	3	60	0	0	0	0	0	0	0	0	0	0	1	61	6	72	0.25	3	60	6.5	78	0.25	3
65	7	7	0	1	9	48	6.25	75	0.25	3	62	1	0	0	0	0	0	0	0	0	0	1	64	6	72	0.25	3	62	6.5	78	0.25	3
65	7	7	0	1	9	48	6.25	75	0.25	3	65	1	0	0	0	0	0	0	0	0	0	1	64	6	72	0.25	3	62	6.5	78	0.25	3
65	8	8	0	1	8	48	6.25	75	0.25	3	69	1	0	0	0	0	0	0	0	0	0	1	70	6	72	0.25	3	69	6.5	78	0.25	3
65	8	8	0	1	8	48	6.25	75	0.25	3	73	1	0	0	0	0	0	0	0	0	0	1	70	6	72	0.25	3	69	6.5	78	0.25	3
65	12	12	0	1	4	48	6.25	75	0.25	3	74	0	0	0	0	0	0	0	0	0	0	0	68	6	72	0.25	3	70	6.5	78	0.25	3
66	9	9	0	2	7	48	6.33333	76	0.333333	4	76	1	0	0	0	0	0	0	0	0	0	0	75	6	72	0.333333	4	79	6.66667	80	0.333333	4
66	9	9	0	2	7	48	6.33333	76	0.333333	4	82	1	0	0	0	0	0	0	0	0	0	0	75	6	72	0.333333	4	79	6.66667	80	0.333333	4
66	10	10	0	2	6	48	6.33333	76	0.333333	4	87	1	0	0	0	0	0	0	0	0	0	0	86	6	72	0.333333	4	88	6.66667	80	0.333333	4
66	10	10	0	2	6	48	6.33333	76	0.333333	4	92	1	0	0	0	0	0	0	0	0	0	0	86	6	72	0.333333	4	88	6.66667	80	0.333333	4
67	14	14	0	1	2	48	6.5	78	0	0	80	0	0	0	0	0	0	0	0	0	1	0	82	6	72	0.5	6	89	6.5	78	0.5	6
67	15	15	0	1	1	48	6.5	78	0	0	103	0	0	0	0	0	0	0	0	0	1	0	92	6	72	0.5	6	90	6.5	78	0.5	6
68	1	1	0	1	15	48	6.5	78	0.5	6	28	0	1	0	0	0	0	0	0	0	0	0	34	6	72	0.5	6	36	7	84	0.5	6
68	2	2	0	1	14	48	6.5	78	0.5	6	40	0	1	0	0	0	0	0	0	0	0	0	46	6	72	0.5	6	48	7	84	0.5	6
