line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur
18	1	1	0	1	16	118	0	0	1	24	33	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	31	1	24	1.5	36
18	3	3	0	1	15	118	0	0	1	24	45	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	43	1	24	1.5	36
18	5	5	0	1	14	118	0	0	0.5	12	52	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	57	3.5	84	0.25	6
18	7	7	0	1	13	118	0	0	0.5	12	52	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	52	1.5	36	0.25	6
18	13	13	0	2	10	118	0	0	0.333333	8	64	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	66	0.333333	8	0.333333	8
18	26	26	0	1	3	118	0	0	0.5	12	61	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	60	0.5	12	0.5	12
18	28	28	0	2	2	118	0	0	1.5	36	52	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	52	1.5	36	0.25	6
19	13	13	0	2	10	118	0.333333	8	0.333333	8	66	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0.333333	8	70	0.666667	16	0.333333	8
19	30	30	0	2	1	118	0.333333	8	0.333333	8	66	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	70	0.666667	16	0.333333	8
20	26	26	0	1	3	118	0.5	12	0.5	12	60	0	0	0	0	0	0	0	0	0	1	0	61	0	0	0.5	12	58	1	24	0.5	12
21	13	13	0	2	10	118	0.666667	16	0.333333	8	70	0	0	0	0	0	0	0	0	0	0	0	66	0.333333	8	0.333333	8	74	1	24	1.5	36
21	30	30	0	2	1	118	0.666667	16	0.333333	8	70	0	0	0	0	0	1	0	0	0	0	0	66	0.333333	8	0.333333	8	74	1	24	0.5	12
22	1	1	0	1	16	118	1	24	1.5	36	31	0	0	0	0	0	0	0	0	0	0	1	33	0	0	1	24	28	2.5	60	1	24
22	3	3	0	1	15	118	1	24	1.5	36	43	0	0	0	0	0	0	0	0	0	0	1	45	0	0	1	24	40	2.5	60	1	24
22	13	13	0	2	10	118	1	24	1.5	36	74	0	0	0	0	0	0	0	0	0	0	0	70	0.666667	16	0.333333	8	68	2.5	60	0.5	12
22	26	26	0	1	3	118	1	24	0.5	12	58	0	0	0	0	0	1	0	0	0	0	1	60	0.5	12	0.5	12	56	1.5	36	0.5	12
22	30	30	0	2	1	118	1	24	0.5	12	74	0	0	0	0	0	1	0	0	0	0	0	70	0.666667	16	0.333333	8	68	2.5	60	0.5	12
23	7	7	0	1	13	118	1.5	36	0.25	6	52	0	0	0	0	0	1	0	0	0	0	0	52	0	0	0.5	12	52	1.75	42	0.25	6
23	26	26	0	1	3	118	1.5	36	0.5	12	56	0	0	0	0	0	0	0	0	0	1	0	58	1	24	0.5	12	54	2	48	0.5	12
23	28	28	0	2	2	118	1.5	36	0.25	6	52	0	0	0	0	0	1	0	0	0	0	0	52	0	0	1.5	36	52	1.75	42	0.25	6
24	7	7	0	1	13	118	1.75	42	0.25	6	52	0	0	0	0	0	1	0	0	0	0	0	52	1.5	36	0.25	6	52	2	48	0.333333	8
24	28	28	0	2	2	118	1.75	42	0.25	6	52	0	0	0	0	0	1	0	0	0	0	0	52	1.5	36	0.25	6	52	2	48	0.333333	8
25	7	7	0	1	13	118	2	48	0.333333	8	52	0	0	0	0	0	1	0	0	0	0	0	52	1.75	42	0.25	6	59	2.33333	56	0.333333	8
25	26	26	0	1	3	118	2	48	0.5	12	54	0	0	0	0	0	0	0	0	0	0	0	56	1.5	36	0.5	12	50	2.5	60	0.5	12
25	28	28	0	2	2	118	2	48	0.333333	8	52	0	1	0	0	0	1	0	0	0	0	0	52	1.75	42	0.25	6	59	2.33333	56	0.333333	8
26	7	7	0	1	13	118	2.33333	56	0.333333	8	59	0	0	0	0	0	1	0	0	0	0	0	52	2	48	0.333333	8	60	2.66667	64	0.333333	8
26	28	28	0	2	2	118	2.33333	56	0.333333	8	59	0	1	0	0	0	1	0	0	0	0	0	52	2	48	0.333333	8	60	2.66667	64	0.333333	8
27	1	1	0	1	16	118	2.5	60	1	24	28	0	0	0	0	0	0	0	0	0	1	0	31	1	24	1.5	36	35	3.5	84	1	24
27	3	3	0	1	15	118	2.5	60	1	24	40	0	0	0	0	0	0	0	0	0	0	0	43	1	24	1.5	36	36	8.25	198	0.75	18
27	13	13	0	2	10	118	2.5	60	0.5	12	68	0	0	0	0	0	0	0	0	0	0	0	74	1	24	1.5	36	74	3	72	1.33333	32
27	26	26	0	1	3	118	2.5	60	0.5	12	50	0	0	0	0	0	0	0	0	0	0	0	54	2	48	0.5	12	53	3	72	1.5	36
27	30	30	0	2	1	118	2.5	60	0.5	12	68	0	0	0	0	0	1	0	0	0	0	0	74	1	24	0.5	12	74	3	72	0.5	12
28	7	7	0	1	13	118	2.66667	64	0.333333	8	60	0	0	0	0	0	1	0	0	0	0	0	59	2.33333	56	0.333333	8	67	3	72	0.5	12
28	28	28	0	2	2	118	2.66667	64	0.333333	8	60	0	1	0	0	0	1	0	0	0	0	0	59	2.33333	56	0.333333	8	67	3	72	2	48
29	7	7	0	1	13	118	3	72	0.5	12	67	0	0	0	0	0	1	0	0	0	0	0	60	2.66667	64	0.333333	8	63	5.66667	136	0.333333	8
29	13	13	0	2	10	118	3	72	1.33333	32	74	0	0	0	0	0	0	0	0	0	0	0	68	2.5	60	0.5	12	69	4.33333	104	0.333333	8
29	26	26	0	1	3	118	3	72	1.5	36	53	0	0	0	0	0	0	0	0	0	0	1	50	2.5	60	0.5	12	63	5.66667	136	0.333333	8
29	28	28	0	2	2	118	3	72	2	48	67	0	1	0	0	0	0	0	0	0	1	0	60	2.66667	64	0.333333	8	65	5	120	3	72
29	30	30	0	2	1	118	3	72	0.5	12	74	0	0	0	0	0	1	0	0	0	0	0	68	2.5	60	0.5	12	69	4.33333	104	0.333333	8
30	1	1	0	1	16	118	3.5	84	1	24	35	0	0	0	0	0	0	0	0	0	0	0	28	2.5	60	1	24	33	4.5	108	1	24
30	5	5	0	1	14	118	3.5	84	0.25	6	57	0	0	0	0	0	1	0	0	0	0	0	52	0	0	0.5	12	57	3.75	90	0.25	6
30	24	24	0	1	4	118	3.5	84	0.25	6	57	0	0	0	0	0	1	0	0	0	0	0	-1	-1	-1	-1	-1	57	3.75	90	0.25	6
31	5	5	0	1	14	118	3.75	90	0.25	6	57	0	0	0	0	0	1	0	0	0	0	0	57	3.5	84	0.25	6	57	4	96	0.333333	8
31	24	24	0	1	4	118	3.75	90	0.25	6	57	0	0	0	0	0	1	0	0	0	0	0	57	3.5	84	0.25	6	57	4	96	0.333333	8
32	5	5	0	1	14	118	4	96	0.333333	8	57	0	0	0	0	0	1	0	0	0	0	0	57	3.75	90	0.25	6	61	4.33333	104	0.333333	8
32	24	24	0	1	4	118	4	96	0.333333	8	57	0	0	0	0	0	1	0	0	0	0	0	57	3.75	90	0.25	6	61	4.33333	104	0.333333	8
33	5	5	0	1	14	118	4.33333	104	0.333333	8	61	0	0	0	0	0	1	0	0	0	0	0	57	4	96	0.333333	8	63	4.66667	112	0.333333	8
33	13	13	0	2	10	118	4.33333	104	0.333333	8	69	0	0	0	0	0	0	0	0	0	0	0	74	3	72	1.33333	32	73	4.66667	112	0.333333	8
33	24	24	0	1	4	118	4.33333	104	0.333333	8	61	0	0	0	0	0	1	0	0	0	0	0	57	4	96	0.333333	8	63	4.66667	112	0.333333	8
33	30	30	0	2	1	118	4.33333	104	0.333333	8	69	0	0	0	0	0	0	0	0	0	0	0	74	3	72	0.5	12	73	4.66667	112	0.333333	8
34	1	1	0	1	16	118	4.5	108	1	24	33	0	0	0	0	0	0	0	0	0	0	0	35	3.5	84	1	24	31	5.5	132	1.25	30
35	5	5	0	1	14	118	4.66667	112	0.333333	8	63	0	0	0	0	0	1	0	0	0	0	0	61	4.33333	104	0.333333	8	65	5	120	0.333333	8
35	13	13	0	2	10	118	4.66667	112	0.333333	8	73	0	0	0	0	0	0	0	0	0	0	0	69	4.33333	104	0.333333	8	75	5	120	1.5	36
35	24	24	0	1	4	118	4.66667	112	0.333333	8	63	0	0	0	0	0	1	0	0	0	0	0	61	4.33333	104	0.333333	8	65	5	120	0.333333	8
35	30	30	0	2	1	118	4.66667	112	0.333333	8	73	0	0	0	0	0	0	0	0	0	0	0	69	4.33333	104	0.333333	8	75	5	120	0.5	12
36	5	5	0	1	14	118	5	120	0.333333	8	65	0	0	0	0	0	1	0	0	0	0	0	63	4.66667	112	0.333333	8	63	5.66667	136	0.333333	8
36	13	13	0	2	10	118	5	120	1.5	36	75	0	0	0	0	0	0	0	0	0	0	0	73	4.66667	112	0.333333	8	75	6.5	156	0.5	12
36	24	24	0	1	4	118	5	120	0.333333	8	65	0	0	0	0	0	1	0	0	0	0	0	63	4.66667	112	0.333333	8	63	5.66667	136	0.333333	8
36	28	28	0	2	2	118	5	120	3	72	65	0	0	0	0	0	0	0	0	0	0	0	67	3	72	2	48	63	8	192	0.5	12
36	30	30	0	2	1	118	5	120	0.5	12	75	0	0	0	0	0	0	0	0	0	0	0	73	4.66667	112	0.333333	8	64	21.5	516	0.5	12
