line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur	note
"18"	"1"	"1"	"0"	"0"	"11"	"71"	"0"	"0"	"0.333333"	"4"	"40"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"35"	"0.333333"	"4"	"0.333333"	"4"	"1"
"18"	"3"	"3"	"0"	"0"	"10"	"71"	"0"	"0"	"0.333333"	"4"	"52"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"47"	"0.333333"	"4"	"0.333333"	"4"	"1"
"18"	"5"	"5"	"0"	"0"	"9"	"71"	"0"	"0"	"0.333333"	"4"	"53"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"50"	"0.333333"	"4"	"0.333333"	"4"	"1"
"18"	"7"	"7"	"0"	"0"	"8"	"71"	"0"	"0"	"0.333333"	"4"	"56"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"52"	"0.333333"	"4"	"0.333333"	"4"	"1"
"18"	"7"	"7"	"0"	"0"	"8"	"71"	"0"	"0"	"0.333333"	"4"	"59"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"52"	"0.333333"	"4"	"0.333333"	"4"	"1"
"18"	"9"	"9"	"0"	"0"	"7"	"71"	"0"	"0"	"0.333333"	"4"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"59"	"0.333333"	"4"	"0.333333"	"4"	"1"
"18"	"11"	"11"	"0"	"0"	"6"	"71"	"0"	"0"	"0.25"	"3"	"86"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"86"	"0.25"	"3"	"0.25"	"3"	"1"
"18"	"11"	"11"	"0"	"0"	"6"	"71"	"0"	"0"	"0.25"	"3"	"88"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"86"	"0.25"	"3"	"0.25"	"3"	"1"
"18"	"13"	"13"	"0"	"0"	"5"	"71"	"0"	"0"	"0.25"	"3"	"94"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"94"	"0.25"	"3"	"0.25"	"3"	"1"
"18"	"13"	"13"	"0"	"0"	"5"	"71"	"0"	"0"	"0.25"	"3"	"95"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"94"	"0.25"	"3"	"0.25"	"3"	"1"
"18"	"15"	"15"	"0"	"0"	"4"	"71"	"0"	"0"	"0.166667"	"2"	"40"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"53"	"0.166667"	"2"	"0.166667"	"2"	"1"
"18"	"15"	"15"	"0"	"0"	"4"	"71"	"0"	"0"	"0.166667"	"2"	"52"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"53"	"0.166667"	"2"	"0.166667"	"2"	"1"
"18"	"18"	"18"	"0"	"0"	"2"	"71"	"0"	"0"	"0.5"	"6"	"96"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"90"	"0.5"	"6"	"0.5"	"6"	"1"
"18"	"19"	"19"	"0"	"0"	"1"	"71"	"0"	"0"	"0.5"	"6"	"108"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"102"	"0.5"	"6"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"19"	"15"	"15"	"0"	"0"	"4"	"71"	"0.166667"	"2"	"0.166667"	"2"	"53"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"0"	"0"	"0.166667"	"2"	"35"	"0.333333"	"4"	"0.166667"	"2"	"1"
"19"	"15"	"15"	"0"	"0"	"4"	"71"	"0.166667"	"2"	"0.166667"	"2"	"56"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"0"	"0"	"0.166667"	"2"	"35"	"0.333333"	"4"	"0.166667"	"2"	"1"
"19"	"15"	"15"	"0"	"0"	"4"	"71"	"0.166667"	"2"	"0.166667"	"2"	"59"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"0"	"0"	"0.166667"	"2"	"35"	"0.333333"	"4"	"0.166667"	"2"	"1"
"19"	"15"	"15"	"0"	"0"	"4"	"71"	"0.166667"	"2"	"0.166667"	"2"	"64"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"0"	"0"	"0.166667"	"2"	"35"	"0.333333"	"4"	"0.166667"	"2"	"1"
"20"	"11"	"11"	"0"	"0"	"6"	"71"	"0.25"	"3"	"0.25"	"3"	"86"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"0"	"0"	"0.25"	"3"	"85"	"0.5"	"6"	"0.25"	"3"	"1"
"20"	"11"	"11"	"0"	"0"	"6"	"71"	"0.25"	"3"	"0.25"	"3"	"88"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"0"	"0"	"0.25"	"3"	"85"	"0.5"	"6"	"0.25"	"3"	"1"
"20"	"13"	"13"	"0"	"0"	"5"	"71"	"0.25"	"3"	"0.25"	"3"	"94"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"94"	"0"	"0"	"0.25"	"3"	"93"	"0.5"	"6"	"0.25"	"3"	"1"
"20"	"13"	"13"	"0"	"0"	"5"	"71"	"0.25"	"3"	"0.25"	"3"	"95"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"94"	"0"	"0"	"0.25"	"3"	"93"	"0.5"	"6"	"0.25"	"3"	"1"
"21"	"1"	"1"	"0"	"0"	"11"	"71"	"0.333333"	"4"	"0.333333"	"4"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"0"	"0"	"0.333333"	"4"	"37"	"0.666667"	"8"	"0.333333"	"4"	"1"
"21"	"3"	"3"	"0"	"0"	"10"	"71"	"0.333333"	"4"	"0.333333"	"4"	"47"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"52"	"0"	"0"	"0.333333"	"4"	"49"	"0.666667"	"8"	"0.333333"	"4"	"1"
"21"	"5"	"5"	"0"	"0"	"9"	"71"	"0.333333"	"4"	"0.333333"	"4"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"53"	"0"	"0"	"0.333333"	"4"	"49"	"0.666667"	"8"	"0.333333"	"4"	"1"
"21"	"7"	"7"	"0"	"0"	"8"	"71"	"0.333333"	"4"	"0.333333"	"4"	"52"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"56"	"0"	"0"	"0.333333"	"4"	"53"	"0.666667"	"8"	"0.333333"	"4"	"1"
"21"	"7"	"7"	"0"	"0"	"8"	"71"	"0.333333"	"4"	"0.333333"	"4"	"56"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"56"	"0"	"0"	"0.333333"	"4"	"53"	"0.666667"	"8"	"0.333333"	"4"	"1"
"21"	"9"	"9"	"0"	"0"	"7"	"71"	"0.333333"	"4"	"0.333333"	"4"	"59"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"0"	"0"	"0.333333"	"4"	"61"	"0.666667"	"8"	"0.333333"	"4"	"1"
"21"	"15"	"15"	"0"	"0"	"4"	"71"	"0.333333"	"4"	"0.166667"	"2"	"35"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"53"	"0.166667"	"2"	"0.166667"	"2"	"50"	"0.5"	"6"	"0.166667"	"2"	"1"
"21"	"15"	"15"	"0"	"0"	"4"	"71"	"0.333333"	"4"	"0.166667"	"2"	"47"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"53"	"0.166667"	"2"	"0.166667"	"2"	"50"	"0.5"	"6"	"0.166667"	"2"	"1"
"21"	"17"	"17"	"0"	"0"	"3"	"71"	"0.333333"	"4"	"0.333333"	"4"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"64"	"0.666667"	"8"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"22"	"11"	"11"	"0"	"0"	"6"	"71"	"0.5"	"6"	"0.25"	"3"	"85"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"0.25"	"3"	"0.25"	"3"	"84"	"0.75"	"9"	"0.25"	"3"	"1"
