line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur	note
"19"	"8"	"8"	"0"	"1"	"8"	"47"	"0"	"0"	"0.25"	"3"	"92"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"86"	"0.25"	"3"	"0.25"	"3"	"0"
"19"	"9"	"9"	"0"	"2"	"7"	"47"	"0"	"0"	"0.333333"	"4"	"55"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"56"	"0.333333"	"4"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"19"	"10"	"10"	"0"	"2"	"6"	"47"	"0"	"0"	"0.333333"	"4"	"58"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"61"	"0.333333"	"4"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"19"	"10"	"10"	"0"	"2"	"6"	"47"	"0"	"0"	"0.333333"	"4"	"63"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"61"	"0.333333"	"4"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"19"	"11"	"11"	"0"	"1"	"5"	"47"	"0"	"0"	"0.5"	"6"	"33"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"35"	"0.5"	"6"	"0.5"	"6"	"0"
"19"	"11"	"11"	"0"	"1"	"5"	"47"	"0"	"0"	"0.5"	"6"	"45"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"35"	"0.5"	"6"	"0.5"	"6"	"1"
"19"	"12"	"12"	"0"	"1"	"4"	"47"	"0"	"0"	"0.166667"	"2"	"97"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"91"	"0.166667"	"2"	"0.166667"	"2"	"1"
"19"	"13"	"13"	"0"	"1"	"3"	"47"	"0"	"0"	"0.5"	"6"	"69"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"71"	"0.5"	"6"	"0.5"	"6"	"1"
"19"	"14"	"14"	"0"	"1"	"2"	"47"	"0"	"0"	"0.5"	"6"	"88"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"87"	"0.5"	"6"	"0.5"	"6"	"1"
"19"	"15"	"15"	"0"	"1"	"1"	"47"	"0"	"0"	"0.5"	"6"	"98"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-1"	"-1"	"-1"	"-1"	"-1"	"104"	"0.5"	"6"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"20"	"12"	"12"	"0"	"1"	"4"	"47"	"0.166667"	"2"	"0.166667"	"2"	"91"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"97"	"0"	"0"	"0.166667"	"2"	"86"	"0.333333"	"4"	"0.166667"	"2"	"1"
"21"	"6"	"6"	"0"	"1"	"10"	"47"	"0.25"	"3"	"0.25"	"3"	"77"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"78"	"0"	"0"	"0.25"	"3"	"77"	"0.5"	"6"	"0.25"	"3"	"0"
"21"	"7"	"7"	"0"	"1"	"9"	"47"	"0.25"	"3"	"0.25"	"3"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"81"	"0"	"0"	"0.25"	"3"	"80"	"0.5"	"6"	"0.25"	"3"	"0"
"21"	"7"	"7"	"0"	"1"	"9"	"47"	"0.25"	"3"	"0.25"	"3"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"81"	"0"	"0"	"0.25"	"3"	"80"	"0.5"	"6"	"0.25"	"3"	"0"
"21"	"8"	"8"	"0"	"1"	"8"	"47"	"0.25"	"3"	"0.25"	"3"	"86"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"88"	"0"	"0"	"0.25"	"3"	"86"	"0.5"	"6"	"0.25"	"3"	"0"
"21"	"8"	"8"	"0"	"1"	"8"	"47"	"0.25"	"3"	"0.25"	"3"	"90"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"88"	"0"	"0"	"0.25"	"3"	"86"	"0.5"	"6"	"0.25"	"3"	"0"
"22"	"5"	"5"	"0"	"2"	"11"	"47"	"0.333333"	"4"	"0.333333"	"4"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"49"	"0"	"0"	"0.333333"	"4"	"51"	"0.666667"	"8"	"0.333333"	"4"	"1"
"22"	"9"	"9"	"0"	"2"	"7"	"47"	"0.333333"	"4"	"0.333333"	"4"	"56"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"55"	"0"	"0"	"0.333333"	"4"	"57"	"0.666667"	"8"	"0.333333"	"4"	"1"
"22"	"10"	"10"	"0"	"2"	"6"	"47"	"0.333333"	"4"	"0.333333"	"4"	"61"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"58"	"0"	"0"	"0.333333"	"4"	"62"	"0.666667"	"8"	"0.333333"	"4"	"1"
"22"	"10"	"10"	"0"	"2"	"6"	"47"	"0.333333"	"4"	"0.333333"	"4"	"64"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"58"	"0"	"0"	"0.333333"	"4"	"62"	"0.666667"	"8"	"0.333333"	"4"	"1"
"22"	"12"	"12"	"0"	"1"	"4"	"47"	"0.333333"	"4"	"0.166667"	"2"	"86"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"91"	"0.166667"	"2"	"0.166667"	"2"	"92"	"0.5"	"6"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"23"	"1"	"1"	"0"	"1"	"15"	"47"	"0.5"	"6"	"0.5"	"6"	"35"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"33"	"0"	"0"	"0.5"	"6"	"34"	"1"	"12"	"0.5"	"6"	"0"
"23"	"2"	"2"	"0"	"1"	"14"	"47"	"0.5"	"6"	"0.5"	"6"	"47"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"45"	"0"	"0"	"0.5"	"6"	"46"	"1"	"12"	"0.5"	"6"	"0"
"23"	"3"	"3"	"0"	"1"	"13"	"47"	"0.5"	"6"	"0.5"	"6"	"59"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"57"	"0"	"0"	"0.5"	"6"	"58"	"1"	"12"	"0.5"	"6"	"0"
"23"	"4"	"4"	"0"	"1"	"12"	"47"	"0.5"	"6"	"0.5"	"6"	"59"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"57"	"0"	"0"	"0.5"	"6"	"58"	"1"	"12"	"0.5"	"6"	"0"
"23"	"6"	"6"	"0"	"1"	"10"	"47"	"0.5"	"6"	"0.25"	"3"	"77"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"77"	"0.25"	"3"	"0.25"	"3"	"76"	"0.75"	"9"	"0.25"	"3"	"0"
"23"	"7"	"7"	"0"	"1"	"9"	"47"	"0.5"	"6"	"0.25"	"3"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"80"	"0.25"	"3"	"0.25"	"3"	"78"	"0.75"	"9"	"0.25"	"3"	"0"
"23"	"7"	"7"	"0"	"1"	"9"	"47"	"0.5"	"6"	"0.25"	"3"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"80"	"0.25"	"3"	"0.25"	"3"	"78"	"0.75"	"9"	"0.25"	"3"	"0"
"23"	"8"	"8"	"0"	"1"	"8"	"47"	"0.5"	"6"	"0.25"	"3"	"86"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"86"	"0.25"	"3"	"0.25"	"3"	"85"	"0.75"	"9"	"0.25"	"3"	"0"
"23"	"8"	"8"	"0"	"1"	"8"	"47"	"0.5"	"6"	"0.25"	"3"	"90"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"86"	"0.25"	"3"	"0.25"	"3"	"85"	"0.75"	"9"	"0.25"	"3"	"0"
"23"	"11"	"11"	"0"	"1"	"5"	"47"	"0.5"	"6"	"0.5"	"6"	"35"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"33"	"0"	"0"	"0.5"	"6"	"34"	"1"	"12"	"0.5"	"6"	"0"
"23"	"11"	"11"	"0"	"1"	"5"	"47"	"0.5"	"6"	"0.5"	"6"	"47"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"33"	"0"	"0"	"0.5"	"6"	"34"	"1"	"12"	"0.5"	"6"	"1"
"23"	"12"	"12"	"0"	"1"	"4"	"47"	"0.5"	"6"	"0.166667"	"2"	"92"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"86"	"0.333333"	"4"	"0.166667"	"2"	"87"	"0.666667"	"8"	"0.166667"	"2"	"1"
"23"	"13"	"13"	"0"	"1"	"3"	"47"	"0.5"	"6"	"0.5"	"6"	"71"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"69"	"0"	"0"	"0.5"	"6"	"70"	"1"	"12"	"0.5"	"6"	"1"
"23"	"14"	"14"	"0"	"1"	"2"	"47"	"0.5"	"6"	"0.5"	"6"	"87"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"88"	"0"	"0"	"0.5"	"6"	"90"	"1"	"12"	"0.5"	"6"	"1"
"23"	"15"	"15"	"0"	"1"	"1"	"47"	"0.5"	"6"	"0.5"	"6"	"104"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"98"	"0"	"0"	"0.5"	"6"	"91"	"1"	"12"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"24"	"5"	"5"	"0"	"2"	"11"	"47"	"0.666667"	"8"	"0.333333"	"4"	"51"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"50"	"0.333333"	"4"	"0.333333"	"4"	"52"	"1"	"12"	"0.333333"	"4"	"1"
"24"	"9"	"9"	"0"	"2"	"7"	"47"	"0.666667"	"8"	"0.333333"	"4"	"57"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"56"	"0.333333"	"4"	"0.333333"	"4"	"58"	"1"	"12"	"0.333333"	"4"	"1"
"24"	"10"	"10"	"0"	"2"	"6"	"47"	"0.666667"	"8"	"0.333333"	"4"	"62"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"0.333333"	"4"	"0.333333"	"4"	"63"	"1"	"12"	"0.333333"	"4"	"1"
"24"	"10"	"10"	"0"	"2"	"6"	"47"	"0.666667"	"8"	"0.333333"	"4"	"67"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"0.333333"	"4"	"0.333333"	"4"	"63"	"1"	"12"	"0.333333"	"4"	"1"
"24"	"12"	"12"	"0"	"1"	"4"	"47"	"0.666667"	"8"	"0.166667"	"2"	"87"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"92"	"0.5"	"6"	"0.166667"	"2"	"81"	"0.833333"	"10"	"0.166667"	"2"	"1"
"25"	"6"	"6"	"0"	"1"	"10"	"47"	"0.75"	"9"	"0.25"	"3"	"76"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"77"	"0.5"	"6"	"0.25"	"3"	"76"	"1"	"12"	"0.25"	"3"	"0"
"25"	"7"	"7"	"0"	"1"	"9"	"47"	"0.75"	"9"	"0.25"	"3"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"80"	"0.5"	"6"	"0.25"	"3"	"78"	"1"	"12"	"0.25"	"3"	"0"
"25"	"7"	"7"	"0"	"1"	"9"	"47"	"0.75"	"9"	"0.25"	"3"	"81"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"80"	"0.5"	"6"	"0.25"	"3"	"78"	"1"	"12"	"0.25"	"3"	"0"
"25"	"8"	"8"	"0"	"1"	"8"	"47"	"0.75"	"9"	"0.25"	"3"	"85"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"86"	"0.5"	"6"	"0.25"	"3"	"85"	"1"	"12"	"0.25"	"3"	"0"
"25"	"8"	"8"	"0"	"1"	"8"	"47"	"0.75"	"9"	"0.25"	"3"	"89"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"86"	"0.5"	"6"	"0.25"	"3"	"85"	"1"	"12"	"0.25"	"3"	"0"
"26"	"12"	"12"	"0"	"1"	"4"	"47"	"0.833333"	"10"	"0.166667"	"2"	"81"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"87"	"0.666667"	"8"	"0.166667"	"2"	"76"	"1"	"12"	"1"	"12"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"27"	"1"	"1"	"0"	"1"	"15"	"47"	"1"	"12"	"0.5"	"6"	"34"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"35"	"0.5"	"6"	"0.5"	"6"	"28"	"1.5"	"18"	"0.5"	"6"	"0"
"27"	"2"	"2"	"0"	"1"	"14"	"47"	"1"	"12"	"0.5"	"6"	"46"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"0.5"	"6"	"0.5"	"6"	"40"	"1.5"	"18"	"0.5"	"6"	"0"
"27"	"3"	"3"	"0"	"1"	"13"	"47"	"1"	"12"	"0.5"	"6"	"58"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"59"	"0.5"	"6"	"0.5"	"6"	"52"	"1.5"	"18"	"0.5"	"6"	"0"
"27"	"4"	"4"	"0"	"1"	"12"	"47"	"1"	"12"	"0.5"	"6"	"58"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"59"	"0.5"	"6"	"0.5"	"6"	"52"	"1.5"	"18"	"0.5"	"6"	"0"
"27"	"5"	"5"	"0"	"2"	"11"	"47"	"1"	"12"	"0.333333"	"4"	"52"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"51"	"0.666667"	"8"	"0.333333"	"4"	"55"	"1.33333"	"16"	"0.333333"	"4"	"1"
"27"	"6"	"6"	"0"	"1"	"10"	"47"	"1"	"12"	"0.25"	"3"	"76"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"76"	"0.75"	"9"	"0.25"	"3"	"74"	"1.25"	"15"	"0.25"	"3"	"0"
"27"	"7"	"7"	"0"	"1"	"9"	"47"	"1"	"12"	"0.25"	"3"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"78"	"0.75"	"9"	"0.25"	"3"	"77"	"1.25"	"15"	"0.25"	"3"	"0"
"27"	"7"	"7"	"0"	"1"	"9"	"47"	"1"	"12"	"0.25"	"3"	"81"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"78"	"0.75"	"9"	"0.25"	"3"	"77"	"1.25"	"15"	"0.25"	"3"	"0"
"27"	"8"	"8"	"0"	"1"	"8"	"47"	"1"	"12"	"0.25"	"3"	"85"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"85"	"0.75"	"9"	"0.25"	"3"	"84"	"1.25"	"15"	"0.25"	"3"	"0"
"27"	"8"	"8"	"0"	"1"	"8"	"47"	"1"	"12"	"0.25"	"3"	"89"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"85"	"0.75"	"9"	"0.25"	"3"	"84"	"1.25"	"15"	"0.25"	"3"	"0"
"27"	"9"	"9"	"0"	"2"	"7"	"47"	"1"	"12"	"0.333333"	"4"	"58"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"57"	"0.666667"	"8"	"0.333333"	"4"	"61"	"1.33333"	"16"	"0.333333"	"4"	"1"
"27"	"10"	"10"	"0"	"2"	"6"	"47"	"1"	"12"	"0.333333"	"4"	"63"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"62"	"0.666667"	"8"	"0.333333"	"4"	"64"	"1.33333"	"16"	"0.333333"	"4"	"1"
"27"	"10"	"10"	"0"	"2"	"6"	"47"	"1"	"12"	"0.333333"	"4"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"62"	"0.666667"	"8"	"0.333333"	"4"	"64"	"1.33333"	"16"	"0.333333"	"4"	"1"
"27"	"11"	"11"	"0"	"1"	"5"	"47"	"1"	"12"	"0.5"	"6"	"34"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"35"	"0.5"	"6"	"0.5"	"6"	"28"	"1.5"	"18"	"0.5"	"6"	"0"
"27"	"11"	"11"	"0"	"1"	"5"	"47"	"1"	"12"	"0.5"	"6"	"46"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"35"	"0.5"	"6"	"0.5"	"6"	"28"	"1.5"	"18"	"0.5"	"6"	"1"
"27"	"12"	"12"	"0"	"1"	"4"	"47"	"1"	"12"	"1"	"12"	"76"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"81"	"0.833333"	"10"	"0.166667"	"2"	"82"	"2"	"24"	"0.25"	"3"	"1"
"27"	"13"	"13"	"0"	"1"	"3"	"47"	"1"	"12"	"0.5"	"6"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"71"	"0.5"	"6"	"0.5"	"6"	"64"	"1.5"	"18"	"0.5"	"6"	"1"
"27"	"14"	"14"	"0"	"1"	"2"	"47"	"1"	"12"	"0.5"	"6"	"90"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"87"	"0.5"	"6"	"0.5"	"6"	"84"	"1.5"	"18"	"0.5"	"6"	"1"
"27"	"15"	"15"	"0"	"1"	"1"	"47"	"1"	"12"	"0.5"	"6"	"91"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"104"	"0.5"	"6"	"0.5"	"6"	"102"	"1.5"	"18"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"28"	"6"	"6"	"0"	"1"	"10"	"47"	"1.25"	"15"	"0.25"	"3"	"74"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"76"	"1"	"12"	"0.25"	"3"	"74"	"1.5"	"18"	"0.25"	"3"	"0"
"28"	"7"	"7"	"0"	"1"	"9"	"47"	"1.25"	"15"	"0.25"	"3"	"77"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"78"	"1"	"12"	"0.25"	"3"	"77"	"1.5"	"18"	"0.25"	"3"	"0"
"28"	"7"	"7"	"0"	"1"	"9"	"47"	"1.25"	"15"	"0.25"	"3"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"78"	"1"	"12"	"0.25"	"3"	"77"	"1.5"	"18"	"0.25"	"3"	"0"
"28"	"8"	"8"	"0"	"1"	"8"	"47"	"1.25"	"15"	"0.25"	"3"	"84"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"85"	"1"	"12"	"0.25"	"3"	"84"	"1.5"	"18"	"0.25"	"3"	"0"
"28"	"8"	"8"	"0"	"1"	"8"	"47"	"1.25"	"15"	"0.25"	"3"	"88"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"85"	"1"	"12"	"0.25"	"3"	"84"	"1.5"	"18"	"0.25"	"3"	"0"
"29"	"5"	"5"	"0"	"2"	"11"	"47"	"1.33333"	"16"	"0.333333"	"4"	"55"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"52"	"1"	"12"	"0.333333"	"4"	"56"	"1.66667"	"20"	"0.333333"	"4"	"1"
"29"	"9"	"9"	"0"	"2"	"7"	"47"	"1.33333"	"16"	"0.333333"	"4"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"58"	"1"	"12"	"0.333333"	"4"	"62"	"1.66667"	"20"	"0.333333"	"4"	"1"
"29"	"10"	"10"	"0"	"2"	"6"	"47"	"1.33333"	"16"	"0.333333"	"4"	"64"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"63"	"1"	"12"	"0.333333"	"4"	"67"	"1.66667"	"20"	"0.333333"	"4"	"1"
